Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f437b7c87dae616c581bb89231ebe67f343301fa0b5faf4f3bd383172f4f9dc5,2021-11,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Public order,Unable to prosecute suspect,
780a613b6c01dca99ff212c37e298284270b460696b3cd973c75a76790294af3,2021-11,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
79e7b7f4910d96eada0b43281395422ec39cfd6fee1f7447d96e1a3cee38b4c5,2021-11,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Anti-social behaviour,,
,2021-11,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
e9f027d1b8a80cde4b2230465382a7eeb7a8d97210d1fe83676f2a263d460a35,2021-11,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e67f1fef19f78fe858c4b8f9d054339d89d5316a0f88681c122cfc64c2b1fd45,2021-11,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
35ebac2ce264d84e391ef5d93f2006f89406a09e0ced281b6c87fe111ce46efd,2021-11,Kent Police,Kent Police,0.877006,51.169795,On or near Dale Walk,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
3a303c10f08fa8a6ed2857a9dd4b32fae1875a2b6674d918a79236cf0673cd33,2021-11,Kent Police,Kent Police,0.877506,51.169792,On or near Rothbrook Drive,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
70917413c30137a43b6df259cd9eb9f87e82d8d422ce4e7c22f47ac3005e7dfd,2021-11,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Robbery,Unable to prosecute suspect,
8840ce4a6338fbbd5fff605319ddcb718ea2074c447e5bee2c3ea8838e4229f3,2021-11,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
988733464400b60e9e081b8bdfa9c6c32c4a3cc46701b26335635b0b2862ed28,2021-11,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
3c75ebd51b455d5121669b40a08e99e3d0f3d78a76fbd0d0259915c41e0eaac5,2021-11,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
220ea110854f533ddc18076aa1f1e0e7b21e80bf90de242f3cd9cc622c80fac4,2021-11,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
0ab43e77c0b1d497c86d170d67c99ab131f6844f717dfb38c7cef1b38881bb97,2021-11,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
572f41103b8b2411b14dd420533088f7624b6b10b05aaa41f967216ac2921fe5,2021-11,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
04504dd78118075c9da216f13627391c35b1a574cea66030541bdbd4a157034c,2021-11,Kent Police,Kent Police,0.798143,51.213658,On or near Clearmount Park,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
edb8f2f7e9669ba347aa65761f6270e702c3967d1d1302817b45089d1d419cf0,2021-11,Kent Police,Kent Police,0.798276,51.207827,On or near Sports/Recreation Area,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3ee10f31a564e18590a797c4a722fefb3c8173f8ccd0ef2ebd9f0e724d43dfab,2021-11,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Other theft,Investigation complete; no suspect identified,
5509248febbf5a4ffc86da7f456b5ef43a0233edab0bd0418c356f805bd060f9,2021-11,Kent Police,Kent Police,0.829627,51.217299,On or near Canterbury Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
567d138bcaa3c3abc4b5b75e5ae676ac1e62376dcb69eb37e6a8ff2b92e6535b,2021-11,Kent Police,Kent Police,0.805024,51.215661,On or near Charing Hill,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Anti-social behaviour,,
5a274f9f92fb93658a2061539c6e872994de7f2c5a331ae06f79d6fde0c3d4ee,2021-11,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
d4b1c959254c92e0f0679b210f32f9f4a40fceb258e443532d51cc732f140dbe,2021-11,Kent Police,Kent Police,0.794852,51.213233,On or near Centenary Close,E01023986,Ashford 002B,Drugs,Unable to prosecute suspect,
ba3735b7079ce3cf2138f635f6ab971e57eaf0ab84e14d3455b9ba1c392b7b72,2021-11,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
9c93057297eb57b3b4b7458c5190120d94a087ceb36d3a5511919edc12fab491,2021-11,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
9312fdcbd947cf9895562bf4495de7635191acb3e365dde61280da3d888384eb,2021-11,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
59ecbd9ef56f717eefc225ad286ea821ed9855a7f373e94ad475b0581acace86,2021-11,Kent Police,Kent Police,0.857799,51.178478,On or near Park/Open Space,E01023989,Ashford 002C,Burglary,Investigation complete; no suspect identified,
c5ef4d6cd4ad708a844be0c6437c08501b4100f23945a92e41dfc4d00b58f46b,2021-11,Kent Police,Kent Police,0.864085,51.186842,On or near Lenacre Street,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
536bc215b4464aa665aadd7d854c41001f77aadc63285c44c27014765b5c2802,2021-11,Kent Police,Kent Police,0.875582,51.220459,On or near Orchard Lane,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
36e2cb415c63ec1c75d1d042304cab5e4d567c8d90ba27011b57fd02e3f8affe,2021-11,Kent Police,Kent Police,0.875582,51.220459,On or near Orchard Lane,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Anti-social behaviour,,
,2021-11,Kent Police,Kent Police,0.818859,51.171841,On or near Plantation Close,E01023990,Ashford 002D,Anti-social behaviour,,
a7c4c8cf954f4366e3b47a58b5ffed9b3f53b70827e8cb3bae677237517add3e,2021-11,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
df9a2814a909f83e9e6ae748d870125facec4cff2990f20b144c8b2491c5c0c0,2021-11,Kent Police,Kent Police,0.818949,51.170508,On or near Beech Drive,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c6d4d397fb46f35624e46a9897081ffae485a3a1162303185a02e87c6c85efad,2021-11,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e80456981d817f7b3aef997ac7f03f48e5ccd7e7727e5595e6d170c71354e87f,2021-11,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Drugs,Unable to prosecute suspect,
0dd4df54748c6051fa0a3cc196f6a9100c6b6012997a1b8fe4cda68d547c8f68,2021-11,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
80fa9139dc92c23141036e7b316bbe818084313d0834ebd3a18155a048bca15e,2021-11,Kent Police,Kent Police,0.817575,51.169794,On or near The Street,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
ab5931afe2669da0f39b28e2c44f630bee24754a6363920100b6c042055c0b84,2021-11,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
e6b9fc47bfcedede8d3db2d4d09c305004621941dd491a3c071c6a5fb658b511,2021-11,Kent Police,Kent Police,0.808243,51.189033,On or near M20,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
70918d2c98880d1f43c1b412d0c08f7ab0fdb5f023d0d0d1a41e782c4ffb9199,2021-11,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Possession of weapons,Unable to prosecute suspect,
4002fcb4596c562ea6579c44b9e918a4edcdb8cea35c09f24d661851ad8f61c3,2021-11,Kent Police,Kent Police,0.819510,51.171016,On or near Sackville Close,E01023990,Ashford 002D,Public order,Unable to prosecute suspect,
4b57dec1dfd4856870416cc077028fadf6d679e8bad10a2420a988a2d5138dbc,2021-11,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Shoplifting,Investigation complete; no suspect identified,
0c30299a967d47dc7b5dc0b4a23825cdb67c96b6ea6c6c19f4533adaa05eaf4d,2021-11,Kent Police,Kent Police,0.817575,51.169794,On or near The Street,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
6d3c0a5d316105a9c10a31a942a5f1fc2527ecc73c7d94c8c2281197fd84e195,2021-11,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
d67d2b11a1075bd68a6ead4a29c174e5c75bd958a0a71e3c6e8a6f2dba48f8bb,2021-11,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
fb5e7112af4060d3ed27a9a9db20bb6c948da74ea171cd80120172519c5beb05,2021-11,Kent Police,Kent Police,0.808243,51.189033,On or near M20,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
d6cbeb6e101106524296fee3c65fa4b6befad8df486fcb4823ff84139e8f7ac9,2021-11,Kent Police,Kent Police,0.819510,51.171016,On or near Sackville Close,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
13ed99ede1f3ed337ddfc7e24cef5348974ac98f8c9cff82550aa71b5e92f041,2021-11,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
608ba4d561886f37109f50cef7b091ff4c202e3346b4036684169902801e2d48,2021-11,Kent Police,Kent Police,0.819510,51.171016,On or near Sackville Close,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
ce3b1cb00dcb611aa03bad2211ebcfae1eef9f932c71f87ada355c898bb76bfc,2021-11,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
b509dbcf8c74fa0f45d95a0586c9f830dfa7153c548b0459138fe27f39c74b8a,2021-11,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
4c74c98ddadde14d21d2d5c33bb23328c7c1e2a75da8c8810f0d4d61399ced97,2021-11,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
e03f4690ae58a9932c627561b2c50bc8ca9a641f7a08c72c75e0f66b96ad9a17,2021-11,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Violence and sexual offences,Status update unavailable,
cd6d373339ece4202a93892d9bbe76350194fcb02332ca1e59fde00490d67e82,2021-11,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
e00d3269014fa828c39886949b43225a8a32da002c091df8f115c6ff75be32ec,2021-11,Kent Police,Kent Police,0.808243,51.189033,On or near M20,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
c8a2a36804595f4c975d281ec9c7ced62636b1bade3223c73eddcb3442811e1b,2021-11,Kent Police,Kent Police,0.818859,51.171841,On or near Plantation Close,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
ac8dd944975a1c7d055f30159b76db8c27c8bb3858ae00b7c9a649830b9226cc,2021-11,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
9f3d4e4bc9017345c7ed140e5c2e2bb7d9c7f80d2cf1cc6ad427e37c0ff95688,2021-11,Kent Police,Kent Police,0.819510,51.171016,On or near Sackville Close,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
fa89b7626dc504aae682c6d04d24bebaf1731bf666ae3ee1936a567caecb5cb4,2021-11,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
1929fcaf1ed5118db41a73fef11c525e59b7e97b9ffca5fc51f33f535a3df720,2021-11,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d75620a239abc57eb2bf0588d513fb701f8a0f75f53fd9530a6ba3d73548e3c8,2021-11,Kent Police,Kent Police,0.752297,51.211382,On or near Church Hill,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
b72ef43e06aa8bfc79b62436bf04d0706ad379890aaa331495e0e7cbf1350e6a,2021-11,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Public order,Investigation complete; no suspect identified,
c1e5972b9dba543ab73125b0a090054255c3b1a08b2500e8d75265f4ac0127c5,2021-11,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
3f32c4f94d1cacfd4d63c3dd69000b761ebb880c4caa090b53ab05335cd8fe63,2021-11,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
0e8e1e521df7aaa6cae81b8650a9bb398493c887ac954d6b0c7bdfccb150b2fa,2021-11,Kent Police,Kent Police,0.761720,51.183890,On or near Nettlepole Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
85e3f73b449e3d9d95c3318528191576dac83a3fb37e98898504ceac717499d3,2021-11,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
ff7bc291dfeedd70ba69a21bbd4d0442e9c31d06674140bfe75daa42cfa1d3c9,2021-11,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
687c68534052324bb34a4658f237f2ebac9cd3add09b07db5497575ee867463a,2021-11,Kent Police,Kent Police,0.726522,51.177215,On or near Greenhill Lane,E01024035,Ashford 002F,Other theft,Investigation complete; no suspect identified,
6fb91011e93c1bf73185220bc7f70880e088c421a5b56616e15917dbbd6a0557,2021-11,Kent Police,Kent Police,0.702779,51.179322,On or near Wanden Lane,E01024035,Ashford 002F,Vehicle crime,Investigation complete; no suspect identified,
09faadf3b3f7e62074cd7f0d58839c364b262b5b8fb8cfa7789ab4fce461a923,2021-11,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
dcbe4ccadc29a33a8bbee238965c69ae5e01641f550abdf28225a3068d2c179b,2021-11,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
a6c86dc1367591f1a2d1c2b3e11c123c329c53526a377a2d40997af239ef043e,2021-11,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-11,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
a926b6ad4e9eb66f65860b4e0d32316e26d210007dc1ead4fc2fadebd6b15060,2021-11,Kent Police,Kent Police,0.883037,51.165347,On or near Ashborne Close,E01023983,Ashford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
311ecf89ee21d6b9c6ff20733a5aa685c67f9277bd9c3edabe6397db27bf642a,2021-11,Kent Police,Kent Police,0.885555,51.161912,On or near Northumberland Avenue,E01023983,Ashford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0afee7ee2c47a5c7867ad87ede50698c69dc893036bb62c4cbddfd1830f82429,2021-11,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Unable to prosecute suspect,
adb0454558e6d1669e627b2536afb8fa387ce91dc92b7bbdab58f8ec570fc2fd,2021-11,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
68ee268c9740e575fa78832b9b40c2faf195709c492aa107463cbf7cb9aa2641,2021-11,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Anti-social behaviour,,
,2021-11,Kent Police,Kent Police,0.887196,51.169859,On or near Upper Vicarage Road,E01023999,Ashford 003B,Anti-social behaviour,,
790570537dd41f8cc5d540ffc1fd956d15d15e7997f713ae563c24682ded5747,2021-11,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
41c24e32e47b915489365389cabd940517cd6a61a14fa1d5d7c04e515ba0f459,2021-11,Kent Police,Kent Police,0.887196,51.169859,On or near Upper Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Action to be taken by another organisation,
a533b30df70355bf4f6a379ac966af726c85d7737c1de5569f20853d9c644ffb,2021-11,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
19684dc65d4a7e546a86ad029c20a37e164f6da60a8ee7917bccab2c73a82e00,2021-11,Kent Police,Kent Police,0.887665,51.166600,On or near Petrol Station,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
bf0f8c516275b88c796b26dbb557ff2a81fa6f5531040adce1ae929b2623062e,2021-11,Kent Police,Kent Police,0.887665,51.166600,On or near Petrol Station,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
98bb6999748daff359d49baa5655763e8b0898a942d7ee764178b23a471dba93,2021-11,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
8ed868a83dbab8d7fa2484dc6e719cd87e21c11a8b0b569e97096a9748711c70,2021-11,Kent Police,Kent Police,0.887665,51.166600,On or near Petrol Station,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
e6184b769c44de08e44c7cc7eb57469189a7523e67670c5b60c395ca5348e018,2021-11,Kent Police,Kent Police,0.884463,51.169845,On or near Lower Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Local resolution,
27d22944177c83f07ce1fa654de840128cb8062a27edd243e70d2e149edc199d,2021-11,Kent Police,Kent Police,0.887196,51.169859,On or near Upper Vicarage Road,E01023999,Ashford 003B,Violence and sexual offences,Action to be taken by another organisation,
1cd3af3a1b6453489c05de6a4b072d453f085b6f8d4796f6f9df4de6d4b7ae19,2021-11,Kent Police,Kent Police,0.894018,51.169825,On or near St Marys Green,E01023999,Ashford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
7e6a3f8ff631e8fddf7ff6812419b4d88fc5b8c937934810d9aa8a7932e309ce,2021-11,Kent Police,Kent Police,0.887665,51.166600,On or near Petrol Station,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
dc8ddb9f41f1dcd4840b12f5daa47f4065f431fa61fe7e1ebc1a5a83726427fa,2021-11,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Burglary,Investigation complete; no suspect identified,
e44a430998c0c7a776366ce2bab0c0af4f9184389e1a0315f569d033dda1b9b1,2021-11,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Other theft,Investigation complete; no suspect identified,
88eefc4d1b806429974aa5c1032541607c4bef7dde2903045e1f77d5bdad1fd7,2021-11,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
0c31c4f0e93d6e14802d68a191e32a4992e3b3fb89b4c1d68556e6fda17074c6,2021-11,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Violence and sexual offences,Further investigation is not in the public interest,
9ee4a57818ccce61d3ae09f74212c1af7d8d69100df5ff9ead268f55cec50ec6,2021-11,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Violence and sexual offences,Court result unavailable,
c80af969854a5d88a01d2fd067354041ee7bb641ca52230ca3fc57eec226b106,2021-11,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
1a49361557244cd9ab20645e834a167cefda08875225ebbf4726e1c1cad61898,2021-11,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Kent Police,Kent Police,0.892509,51.163089,On or near Beauchamp Close,E01032822,Ashford 003E,Anti-social behaviour,,
e9f651ac1e5244f2bc6acc07733f1733d49d16190bc555bb522a5bef6e6b3fff,2021-11,Kent Police,Kent Police,0.890302,51.162101,On or near Randolph Gardens,E01032822,Ashford 003E,Other theft,Investigation complete; no suspect identified,
7186d52546538a994591060003b07f16244ab09fe5ac8f99c7740ee1eb10b2d4,2021-11,Kent Police,Kent Police,0.886603,51.160816,On or near Faversham Road,E01032822,Ashford 003E,Public order,Unable to prosecute suspect,
6226590acd709f45eb9253b24c2d909b13e10f005752ff14ac5ecbca52ebe34a,2021-11,Kent Police,Kent Police,0.886603,51.160816,On or near Faversham Road,E01032822,Ashford 003E,Public order,Further investigation is not in the public interest,
