Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
9c4ea40a2e396d40fc162f47e2f8f3d641be7836e3478b31407d6e161f592a52,2021-04,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
c55798923191c3645ec244435b512fe670aed5082ba7ac5b9aa214c8ab5d8ff2,2021-04,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Court result unavailable,
b8855e807d6a8ab6562cc96f01f9b99f480d4c7299e082d9532fc36ae2565ca6,2021-04,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8c057c73a1e00fec2002af7c8478b33c27dea910f550fdefe7ecb2237b6550f2,2021-04,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Drugs,Investigation complete; no suspect identified,
c8e431728adc72d2b65610d8ee63b66f66fbc6188f4c8903b2663c6389f5574a,2021-04,Humberside Police,Humberside Police,-0.206222,54.090264,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Other theft,Unable to prosecute suspect,
12691542868bee4afb9ae27d2d5e3914814dd92978f1b9e84a042405abef4a91,2021-04,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Public order,Investigation complete; no suspect identified,
71ff0f325b82d18d5f3c99f3316e4d3fa516ca209d76508e16c3a6f1e859396b,2021-04,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
6946abb6c545f6f5afad3a39f9fe9d216630f644f72f1337d5f3884766f57df5,2021-04,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
a30a83800ccf7a7069092ada271777377ff11a16bec932466c44ee736c2f6fbd,2021-04,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
5faa3f7c1b557df570f5ecd38a19bc075a7c8e0888c2667eee77a5ab9b9fd8a7,2021-04,Humberside Police,Humberside Police,-0.197013,54.093192,On or near Butts Close,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
d6d1aa1dd265219e2267a89a59c1e0717529df9e17cada0b44ccdb80662edc64,2021-04,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
3ab662874281cc091244c9c581b3b173329568292765ea9e91000ea9e7c8d7b9,2021-04,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
b023138f12c4b0ede204c14f22a67d23fcc3508d3ab7b1058ced7809f8022d07,2021-04,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
1125fd337fa2147b1ade251b54d108ffde29b18f893106a1d70d29c2da9ba6ae,2021-04,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
6046f36094302961caffeacdc8840f32da2b782e43db791be6f0b3d72972a56f,2021-04,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
fe82b0add01c353cc17dc8bf149244521b68ef98a158bcb4aa55eabddffc15b9,2021-04,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
d2de195469bef31ef2aabf5aa0136144ecc8a60db75fd0bdeca62192d1998cdc,2021-04,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Court result unavailable,
c7791462fa01a591c64bd52f9adc66ba95be6776a64769bf6c37f0df58293e12,2021-04,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Court result unavailable,
d55b984904a9cde58d9a1c65da63e4811462ddec0ab493cb227eec5a0606a101,2021-04,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
415890933fe687ec1381b0588767e5eab2f3834a22d748580c4eb7f04c017658,2021-04,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Humberside Police,Humberside Police,-0.193755,54.092855,On or near St Anthony Road,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
6299bf0efb5fe3a22f9fba6a0093fbc1e696c5bf25dd74ff6eeafa712cda7f2f,2021-04,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Unable to prosecute suspect,
2e13d01ca4e511ac722da6558711c181f3ad53a36e1e3982fba46a7b8aad5bec,2021-04,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
a38e1352c6dc627caec08084741ffff07027d5c8e31f0ad208774ee895dd70b5,2021-04,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
fb9cfa64a7737430648dd57dae67a34db32d5b429214204c470c406c65934dd4,2021-04,Humberside Police,Humberside Police,-0.188958,54.093098,On or near Priory Crescent,E01012930,East Riding of Yorkshire 002B,Other crime,Court result unavailable,
96f2b1777ec7171b96caea81900437d97182825348cef2ff239e1813edbf8213,2021-04,Humberside Police,Humberside Police,-0.182820,54.096394,On or near Harland Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
43b1cf8d083597fcf71c08183655199135f5baa8a6cf2588300e02262baf5995,2021-04,Humberside Police,Humberside Police,-0.187599,54.094102,On or near Fortyfoot,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
0fb23fa12ab6a8a5972ab8900b05593c57d97a7ad7ecb1d2d9b12b2eedde5be9,2021-04,Humberside Police,Humberside Police,-0.182820,54.096394,On or near Harland Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.084709,54.116752,On or near Selwick Drive,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.133474,54.113311,On or near Crofts Hill,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
d25fc120713e6318cc6c28c2e1a237b8372666d9cb6fa67401e48891c4b22867,2021-04,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Unable to prosecute suspect,
e753963b3345503386aa0c973bd848fe89ed7b81d397249dcca5b565ba47e00a,2021-04,Humberside Police,Humberside Police,-0.127553,54.111628,On or near Hartendale Close,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Court result unavailable,
e6d029d281f6311bf525f7a0b3353562e165a06f6849467391f58e897ce554bf,2021-04,Humberside Police,Humberside Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8b8ac07449f5badee9acec7227ebd588ae38550f825196015bf53619596c422a,2021-04,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Public order,Unable to prosecute suspect,
7e2bf3ef6b552278d7000b4502bbfbaf7eb691290c2c56bb7466a8e943ef7ff5,2021-04,Humberside Police,Humberside Police,-0.127553,54.111628,On or near Hartendale Close,E01012937,East Riding of Yorkshire 002D,Public order,Court result unavailable,
b54c62e4cab7a56567e6e1801636319091262b96160d809fa240c59457faf134,2021-04,Humberside Police,Humberside Police,-0.125002,54.112541,On or near Lily Lane,E01012937,East Riding of Yorkshire 002D,Public order,Action to be taken by another organisation,
e158eb268c65fa7874fcc1fccedce78efe945fe95564a3b947672d0bf53ccbfc,2021-04,Humberside Police,Humberside Police,-0.122700,54.111346,On or near South Sea Road,E01012937,East Riding of Yorkshire 002D,Public order,Investigation complete; no suspect identified,
f9e335293a3650e4ebc15de8e3830e857a3d643288c449ca4530c65a90ccf32d,2021-04,Humberside Police,Humberside Police,-0.121805,54.111188,On or near South Sea Way,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
5b99de13acb2348ed9692f762386548b4f8d5f5f6a41c06435f652ebe7ad1dd0,2021-04,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
ef6f72c0f12fc9632c42229a6d63a84abecd9aea54000548717d2e39e6f8e85f,2021-04,Humberside Police,Humberside Police,-0.123250,54.116109,On or near Allison Lane,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
a2038389021a3435278904e62bc24361d307e4f1a399643588afdffaab4bdcc5,2021-04,Humberside Police,Humberside Police,-0.181488,54.100967,On or near Sandsacre Drive,E01012942,East Riding of Yorkshire 002E,Public order,Unable to prosecute suspect,
69e660f508cb152708a90a9935650e46ac9d42655cec767138c139350881ee86,2021-04,Humberside Police,Humberside Police,-0.180768,54.099240,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Public order,Unable to prosecute suspect,
2a8c96e5cc4609e038e4a00730b42f6962153f7f9cd40588792ad8445b11eae4,2021-04,Humberside Police,Humberside Police,-0.180768,54.099240,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
3714f262725a8783ed08cd6c6c3f00e7190782b21ed9bdcb6a1d6ef52a14285d,2021-04,Humberside Police,Humberside Police,-0.180768,54.099240,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
a32b351508304c8fd43edbf0365998145748df4071ed4af6a4165018eb73c709,2021-04,Humberside Police,Humberside Police,-0.180768,54.099240,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
4057e7a1473d108aa03c28e57cd801ad180c790c6ea2d5f0d6e2ebe9057fc6c1,2021-04,Humberside Police,Humberside Police,-0.177391,54.099521,On or near Supermarket,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
10d1fba9100a14a080bd8a1df1928f043ded354db4a77df9b87a7a572b5067fd,2021-04,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Burglary,Investigation complete; no suspect identified,
3491ea7d7873173ca65e9725b0f513502807b4e4a3802ec00d3c671fd0fbf2d2,2021-04,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
11f7ab49ba571dc9338f4be00330d6d5add29881c62b89d1e070b94feee783a3,2021-04,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a436d3b00132b0a687e5314ba05f14d9cd8e5762e438c6672455374798bd46c3,2021-04,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Other theft,Investigation complete; no suspect identified,
46d8521bf16eea6a0fbc334773a5589d1a4ef6f9a7934ce54e086303a2d43fbe,2021-04,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
93face48e33da36db8b5dca8faa386ead6db8dfc2f6d9d3ec05a4f36d0f366ef,2021-04,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Public order,Action to be taken by another organisation,
aedadf3b151b34994a2fd132971732c526266009640b2bdcbcda3910b16c0f26,2021-04,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Public order,Formal action is not in the public interest,
b7b4178457bc9ab02d7912ac5e82905ff5542f532293f94b3c5e3b3e375cf2b5,2021-04,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
82058d4c1e482b08c769f9511bb9efd854e5954c7c20a43a398b5e19fb7e9e37,2021-04,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
d133870374b01f28053e516f9a9274c6d389a019f75752d5503566e4cabbaedf,2021-04,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
4f916fa216363bd4e5d71d0d020a0aea4ec62c05db40a1b42ba313e79aedc7cb,2021-04,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
b64998491bd17121510ade953a3b8990f2de364bf8591485eb464cb775c21100,2021-04,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e48d2fd059f098e8289ad916ee5c8d49521685b8f05113593ac92624b676caf8,2021-04,Humberside Police,Humberside Police,-0.211049,54.091091,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
7dec657b7da97ed8c6a057ab08c24631f3dee348b0e2aea6d2734bb75ff3faae,2021-04,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
9ba0c2282c14ee7d08d6cca8e8840429b97fe7aaea9d4e75d002aa8471d88529,2021-04,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Action to be taken by another organisation,
1c5fb6cd6175d3c73f7b70deede90231d035e98ff9dd7306f9d14f2b8630812f,2021-04,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
be4efa68b2533c16b14cabae3a4cb6da04ee2284a9fb5c5fb53eda4900fd10ca,2021-04,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
2fe3bb11de78f8393587bdbf56aca5399992aa321ef301da8d60bd6fb3f97a30,2021-04,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Court result unavailable,
b3c7f038d63a93a43bd33e297f756b62a0a870f8739a7f1edcdae60a21829f5f,2021-04,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Offender given penalty notice,
c794dcfc124ba194244f0a10fa96aadc8aa06f62697ccc14f8694e773f7ea81b,2021-04,Humberside Police,Humberside Police,-0.212353,54.098814,On or near Seathorne Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Local resolution,
791f28e3030ff9b665acbebb518010b288f7994911267870b57a2dc8073aafe4,2021-04,Humberside Police,Humberside Police,-0.213331,54.097058,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Local resolution,
d7644795860ec1ebf5301d438151395442bd76d2955023f83f997ed68853d1c7,2021-04,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Court result unavailable,
02f421e9062a89ee31ad9bf192183d3b459989dd87d63279a3294ef09e2d74c5,2021-04,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.198209,54.094163,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
91e1b776e80779f66f4a2cbf1afda440f3da17554ec408ea37407b92fa3a86a3,2021-04,Humberside Police,Humberside Police,-0.206530,54.094817,On or near Stepney Avenue,E01012931,East Riding of Yorkshire 003B,Other theft,Investigation complete; no suspect identified,
1f12183cd3667090e399448a83b60427e267bfa4bbf0282887cbe64e3d03502e,2021-04,Humberside Police,Humberside Police,-0.200178,54.095316,On or near Sewerby Court,E01012931,East Riding of Yorkshire 003B,Other theft,Unable to prosecute suspect,
fb3d7d6d9ea6c149a03f9123e0da74d8bd9c3f51491a67649c9a3b35d8200606,2021-04,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Public order,Investigation complete; no suspect identified,
bad1048b7dafe8ea6b06e8b161684138440c8b5d613ed5311791faabfd74ff32,2021-04,Humberside Police,Humberside Police,-0.198751,54.096481,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
6018cc24e895287b90cb71681722785e9f7d0a618b03dc62d9036ca326136278,2021-04,Humberside Police,Humberside Police,-0.200290,54.095902,On or near Malthouse Lane,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
043195d0f89a491e396185d3fdc0b9ee88a3e08f52b96193600fdd8aab0394c0,2021-04,Humberside Police,Humberside Police,-0.197642,54.093840,On or near Rickaby Close,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
7af24ca4a13ef99643f6e43528e929e85487a5fcd69c72a6cb3f4c38a3d7d4f1,2021-04,Humberside Police,Humberside Police,-0.200178,54.095316,On or near Sewerby Court,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Humberside Police,Humberside Police,-0.208798,54.094375,On or near Stepney Rise,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2021-04,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
8622db7639eaf33ccd93ec8ef264575d05536faf80f4f8e084dbf4cbd6dffa93,2021-04,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Burglary,Investigation complete; no suspect identified,
5bb2c079a6813499bc307e7834d04322b9fe42afba1891b5a18d67f6eab1eb9d,2021-04,Humberside Police,Humberside Police,-0.216369,54.092537,On or near Wayside Crescent,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
27940c26eeb16a83601b21b53ef4d5522b040131d2b9651b5fea3ff9b5da9ce1,2021-04,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Other theft,Investigation complete; no suspect identified,
b802568f01bdbe07a4e313e4535de406e07670c4c0f563c0bee74931baad4978,2021-04,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Other theft,Unable to prosecute suspect,
860be7592fb7ce3f0733eac68aa76ace7fd11f9c2f666d303482a88e8a98bd7e,2021-04,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
ee5dfc86e738258716235054e1a627cdc041a18fd8c27eb0b40b888b30029a42,2021-04,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
0ff86ec367536b31393c8264d279dc6da530bd8fa64afccf7cdb10c456a2c1f9,2021-04,Humberside Police,Humberside Police,-0.215849,54.091837,On or near Wayside Road,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
94e0ec42f6f28b6e1b3753a5df738cb8214c8707c46ed49035b6ad7fd8f9f3cf,2021-04,Humberside Police,Humberside Police,-0.222893,54.092669,On or near Easton Road,E01012932,East Riding of Yorkshire 003C,Shoplifting,Court result unavailable,
8db6fa6e67a4df267d3d1afc3182ccfa035d8a2d8578d9c2f2d846db8bf21c74,2021-04,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Vehicle crime,Court result unavailable,
0d15e803b99e8e8aae909bec2816094f4c3efbc19b79a90a711a3a4397a13acf,2021-04,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
