Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3bc5a3240e3562fbfd4375d15d69966bb3f72b19961a826ff83bfe4b82947137,2021-04,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Public order,Investigation complete; no suspect identified,
797f8244635abb66e7056bff59dda977eb951e351a71b3806f04a2e17d4a73db,2021-04,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
b93de1b9f1c89bd4cdba03e5beb269842690ecf31870b7c1447f7caf40dfa935,2021-04,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Further investigation is not in the public interest,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
9174cca86c762f1de3df4eeba6699fbf72f9397fb905e5cafe576e52212fde77,2021-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
bf83765d3c4a5c2c88ffd7000ea7e4fe77db1a9513cbfde790dd1e0215d21b51,2021-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Drugs,Court result unavailable,
d8ccb9c47f7bd1ac2d9613e335cf3326494c9c2baec03d2a6408066d2f4cf317,2021-04,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
9ba9572e68d2cf2bdc8e64bd3b35d0b4bef90fe4d04cf967da16ed4313bdcb2e,2021-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
bea5eea0b6de0e8fd367d6e2bd35e655f29df019d416fbfa498376fa948f33dd,2021-04,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
a3236659efab194def3c00c0645cc782ca19a0533935904c7ddd749dbff0e6a3,2021-04,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
71216fba76fa65776abc4765db3cd3d550ee687b7993bd0bc8f87e7410e9e692,2021-04,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
38b581d6591354e75700ec2192b3334d1e87254b8fa10b8c207ed4663d079866,2021-04,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Public order,Investigation complete; no suspect identified,
02df431d967b0baa09eaa7caa450a442d3c2c7b6fc59a5cd31d381211af085b5,2021-04,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
a8f22f76f004a2136af3475ce9da2052c4c635fad08b27d4e1367835a6ad1f8c,2021-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Public order,Investigation complete; no suspect identified,
a56aa830a51a4d4ae4a98f73b99950c406ef79cde7606deaba1ffd093e6560e8,2021-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Public order,Investigation complete; no suspect identified,
40c71f397c1a92bc942fe8ab1cf96e17ca528e96a54044112dfc7c4ceb2bbaec,2021-04,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1e8949ee46976616c63894cf88fad893430dec31263e2920d2251feb2b8b41ab,2021-04,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
a67c8c5fde1996a555c893f7710df69796d27a763afda907d5953d904305b56b,2021-04,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Other crime,Unable to prosecute suspect,
471bfac3609980d67bd2bd2df234f249bc5893cdd8b7df14d25a4b98770eb3d3,2021-04,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Other crime,Court result unavailable,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
fb1b54b4141175e5bef86b921708236066c5d365eeda230044e967d3a4c18a45,2021-04,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
d12f3d61de9b6b261e25c1ee75ce784d02268a0a32560351595c3d96f20db9b8,2021-04,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
4ef8a04ec1681a03099a41866454afa97f2ba0366c126b18694661bb65e5a850,2021-04,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
cc7fba160f27e6f328da4c5778d850423cdd44bdb92e82aad67441d6da05cdb6,2021-04,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Drugs,Unable to prosecute suspect,
342f6e449bb0fa4caa1d694c0d118dd2dbec9bc0af80a34dd1c3559725a8e70f,2021-04,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Vehicle crime,Investigation complete; no suspect identified,
b9c4a627d4101985eae5b1b4ff0f3d96d9fffb6794ffeb8fb449c411026963ef,2021-04,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
07344c826bc81ad8b0018fe33089ffbc14159ea287aa1a08289d224c94251287,2021-04,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
f59dcad5dd0d23a70305d448147c3584eff5760c9aafb48345015ed3dd74ee4d,2021-04,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9d89aa1910c20a8ce525a62a9e9f6abf5e96f195b64e3f8cb28e0eb3863f6823,2021-04,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
2146c9bf84b1652540d0971434001b34142306b2cc3e78a60b5f5981d1c587af,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
8e8dd81bfec837ab5ca3ef83dd29e813962a512b43932b890e3d95f001439871,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
34d1935064b772072ba240120971b776a903fdf2b72534863783048ebb997abf,2021-04,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
06c866b78b0c478a9766d3573823d214366b279bae80cfee5f3dfb32deafb657,2021-04,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
9c94a1744be74e55af19bdef36d15668589d8286fbce5e323e2f621237d1cbc8,2021-04,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
11da61f3af9f5576a7807772ea333ab093b0c91f3d6cd628a3fc516893a1e417,2021-04,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Violence and sexual offences,Court result unavailable,
03e8823e4ab799fd6d562584100dc5345a42c56abd14e2ddd7906b419633d780,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
cb7980aa86e5fca7a007f9a916ee341f874c2754cff66d003e786602e54a5aa3,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
72b8527a663a30ef7a7d443d681d016e952e1fe7feb934b060aa9a24fc883b91,2021-04,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
9b1704f2d3da4931693e5b9415e7604fe421d39a4d193fc043c7f57658ec221c,2021-04,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
7b9409b6565fdeb35a4af6789a0efeb12db56d1a82856f4f26da324937a9cdfd,2021-04,Lincolnshire Police,Lincolnshire Police,-0.049500,52.984435,On or near Fox Close,E01026011,Boston 002B,Other crime,Status update unavailable,
a8d0c34fc8ba11a5683629159d5c5d9b693101e228b4f8b2606794097c7fce00,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Other crime,Unable to prosecute suspect,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.037260,52.972483,On or near Staniland Road,E01026030,Boston 002C,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
e95fc444473a4cbe3a4a052af4ca8c8690c3ce3b8c7a3df62287119ee8fbed04,2021-04,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
ae3dd7f6887e85eaa9193023ad14b5a707170f6d3045e77c3ba3a02c0c5b1f8a,2021-04,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
dd38a1b8f2d49bac60d4c0d337dfb9b43b7c4ceac38536cebca8144776519139,2021-04,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Other theft,Unable to prosecute suspect,
84baa7b6aa422d2469791e5b95626e225519cfaec20611f78667b19f3d37135d,2021-04,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
ef7e534374cf9f9fa58db657108d5b8292423ed941c066f631b67fa0757d999e,2021-04,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Other theft,Unable to prosecute suspect,
943e56165b79f93af3cb343c444566c760bdaf30bdee0c074992171615155e6d,2021-04,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
1c83e950c15a47c3a77300064345bcba3095aee0109bb119d594bf85d2345bf9,2021-04,Lincolnshire Police,Lincolnshire Police,-0.037260,52.972483,On or near Staniland Road,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
64b28af0231415def22f518d1d15431b3c067ac5340928c9d20b56a7e83fee7d,2021-04,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
fc47fda52318b1f506d4abbb8c3399ee06628b93a969cabbf5fcdd872ba6b052,2021-04,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
ea7df485ca229a563214f063a38e2d8668e8391c4c47bdcdef694ae3f26b4fa2,2021-04,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
eed61188e553f1e1b4c42df8440e5e1d806d7b294781a07f40541158159b5570,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
aacf3215f4dcf7a99286978231d26dac3a7be1a5db25682b1aae8199fa854d5b,2021-04,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
e94642a3edf4374db0629dc784a0ffaa7a21064973564a182eaa1233eeb5faab,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
8dce51577ba60b745145d4055b44d02593d744ea2f881eb5e5ffe102badaab4b,2021-04,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-04,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Anti-social behaviour,,
69518f79524447adc896c82ff8f337086793fd640b45f6909b5eba4652f0682d,2021-04,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
c0cece998db018a58e3353acaee66312bac525d80312c9d792e6714bf775fec7,2021-04,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
2b6d15429298b47a71267999dfcb8457250b7146587c92f3e604359eb32cd84c,2021-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
0eaf433da49fa61eedc0dc256adec8beceab0614227051b1d3daf06d3bff2171,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Criminal damage and arson,Court result unavailable,
36fec0d65200ff0741d5997350edd2b6769dbe4084a34a22efb7f938d0865777,2021-04,Lincolnshire Police,Lincolnshire Police,-0.035710,52.977753,On or near Sleaford Road,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
913a7bcdd4fa7c909b0f38d5b7cbbb40d1ef7837343714182fc6d9fb8cd8671f,2021-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Court result unavailable,
8d2d13319b1c7cf7454a9ab979868d599665444d3396505eacdb9f8e4b219d2a,2021-04,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Other theft,Status update unavailable,
fd5ca6069cd5c3c8abf0d4a1014fe8d3265af5293f8b69c38071f6885ddfec5e,2021-04,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
3dc9b6c8cf01d9a8f33b8f9205b120efe188ef9e8df55f60f7e02cb7269136ee,2021-04,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Possession of weapons,Court result unavailable,
01d483221795cf4727ddbc7510b3b652cbe2964f4543976b325ea8a33067d498,2021-04,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Possession of weapons,Unable to prosecute suspect,
a3d75b5af4f7e993c4097f8ddfcbeb8f236845ead90e0ce6f41c2885966cacf8,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
858cd43c77514c2df3e55d37e4607677a0750f26763f3e0aacba6b7863fe3d88,2021-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Court result unavailable,
cd1518b3c2758c1dd32bae31cd719c51abf7f3cd5b331105482cea8258276920,2021-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Local resolution,
5f19292346c6b3d993cb82c59e2aaf0570efafee61e4c3664cebc04fae274cb9,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
2bb8112a83c15b66d931151acb2287e434038725de8bd362077f6d84fdc62c3b,2021-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
e48cabd01dae542d83f787d820f9a1941bb47ae0e870511de96b6a9673725e19,2021-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
30dd0d84bea2cb24ed9492c2cf02b7aac9f5076027dd95c090849b3536868dcf,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
44d8e2aa5d178286344682735a4aa1284cbf2b5bd3265b89e58a20f0eac7be0c,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
e8d09a352451d07a73758460e6fe788fb8818942431e941aef58bf701d8251a5,2021-04,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
48a32349982b3f755710d99977c5c1983e3edcc949daab710bb581b7a6c599f8,2021-04,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
e0e4fb9460e7aa1519ca1f37b6648c6cd4c6a12b7d028695adf1ab0f8f83e918,2021-04,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
