Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.711180,52.499377,On or near Burns Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Anti-social behaviour,,
27d8ac2515644ff236892a48617c4b995259e1dc212f9877782cf2d4584ddb2b,2021-04,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Drugs,Investigation complete; no suspect identified,
277c3b43cb114626ea63c0271cc7ee72ed4757edcf2e1e166d3499def16fd26c,2021-04,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Possession of weapons,Court result unavailable,
869ddb40f0ce493d10d32f80d7795cd250e7493247a9e72525463961bd9cda88,2021-04,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Public order,Investigation complete; no suspect identified,
15f50c8fc64d5c604d7e6943349ddb294ca25e098287f5332b40a111f22c23c4,2021-04,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Robbery,Unable to prosecute suspect,
a458736893816c89e3de7dcdc3891af4b84a59adafe45d516405b044a60dd910,2021-04,Northamptonshire Police,Northamptonshire Police,-0.708827,52.496726,On or near Clydesdale Road,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
25820fa40a0dd8fff6069b37fbe406890d6ea59659ca05462d3835aa8095811e,2021-04,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
5c3b95e394e529e94307e080faa71ed8ac4476e6f9860c7415ee46ab6996caea,2021-04,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b3681da9d83253eef27339432222cf1fcd60a025b77e1a4f6fdd7642f729507e,2021-04,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
315fd2acdd231ed57546806e0e4ca3cd6a96d99db1dfadb0eef253217e5d0e68,2021-04,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b107358489e7267668a51e92904a99c93e34e90e9bc26866d6605902e05d7c81,2021-04,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
4921349321678910c5e4acf00dfa9fe0a1e5ae96a49b62daac2dc23824e9d279,2021-04,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
75ded614e79fb64bfb6b42b6062f25860c2d0fe4ff5e7097be507a83805db2bb,2021-04,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
5203ff00f10a9332562335e62ea8cf55e0693f39070d4107217c3faf9ca23d17,2021-04,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Other crime,Unable to prosecute suspect,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
6780d705ad36820eca7fe134df8803008bd49c426fa47a1e1d2cbb8ffa9ff2fa,2021-04,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c42db0bb9842d0d714b3664dd321a207d4b2a66b10936cee6aa81ee9b3e12d70,2021-04,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Public order,Unable to prosecute suspect,
9c1089494e12b6da5e2e8d80dbc54defeaa100e010706d55766dc7b03fa05f30,2021-04,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Public order,Unable to prosecute suspect,
94097a8f017f9e0850b4519ce3120dc5bea24a6b7638184ab6691ba4c6b204b7,2021-04,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Court result unavailable,
fb65282bd082779501959001d8673ac5314ca3e5bda487405936d5daa8a422af,2021-04,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
3444fd6eeeff60a005812afa9706257b546de9e0022fa72f600af823e2882fc4,2021-04,Northamptonshire Police,Northamptonshire Police,-0.704719,52.500169,On or near Sherwood Close,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
72942040dfd4bc982c125399de05eacece83c2a7e708b4ac6fe217e01bbafdbc,2021-04,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
2c730542e0b9a5d4f51d21d6b018ef07404cd7c230dd715760689b470756124c,2021-04,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
c20b6586b9e41479458ddce36308263310d7b17544fac5df5a03c7c9674c25b8,2021-04,Northamptonshire Police,Northamptonshire Police,-0.704719,52.500169,On or near Sherwood Close,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
aa71d362bc8d964a757614217144ce37aa9fc05f23d36ca9601dbf3ed4060dd8,2021-04,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
6067018d44209f8bb6a3f64112d8faacc9f42bf2f46463a4ed72023eb91ac6de,2021-04,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.705726,52.494984,On or near Nithsdale Road,E01026972,Corby 002C,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Anti-social behaviour,,
fb59999f8bc1a5207128c323e968252d6c1b21ac67aa280412337d3cd87f9d87,2021-04,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Burglary,Investigation complete; no suspect identified,
b3bd4c1afca2cf78685165b73fd771e45c5759ca5a11d98c26e2bb5fd3450e7f,2021-04,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f68eb04bb6b7dcc56a167433d16e77af62364fc9bd131bf6b567bb11feb47a6a,2021-04,Northamptonshire Police,Northamptonshire Police,-0.703512,52.496650,On or near Willetts Close,E01026972,Corby 002C,Criminal damage and arson,Local resolution,
9d2c63eca7781664b08542652ee0ebddaeebc1f634f14f01e888b0f743e350c2,2021-04,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Other theft,Investigation complete; no suspect identified,
cae29e271d3077a347b60915318313cef81d7d266eb42c45e9d4cca903a7b94f,2021-04,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Robbery,Unable to prosecute suspect,
2958d9565d71ad548e452e164b98144df1ae0f0926dd06e33b80fd94be34c56a,2021-04,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
5e5689e63cf89ddc375b5272d4c0919ddb15bfebf06859a02617d48d855d4650,2021-04,Northamptonshire Police,Northamptonshire Police,-0.702131,52.495493,On or near Spinney Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
a32c8acabefe8258668df123e2b3ec1f9a58e62c4c1a8fc3102281dc62952044,2021-04,Northamptonshire Police,Northamptonshire Police,-0.705726,52.494984,On or near Nithsdale Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Anti-social behaviour,,
a3f4df6bcae77627763f4ea9356812b191a114b258e04991276a8e06bc107b36,2021-04,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ae9d051324d0103070291b0bc919018df3eb84347214536027a8e6b834fd3367,2021-04,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
8b7c420eb37528926ee7ce31a3c4e0514eec277c837c15bbd2c1e01ef6d14e73,2021-04,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Action to be taken by another organisation,
dad6b582159b87ed9d3141a19de2c9a7e478382daa195b5bfbd001ac667078c4,2021-04,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Action to be taken by another organisation,
2db92b20ec0d8f3579ef8ced9e13d7878cf87c48bcdd2e6c28bd544c849791b1,2021-04,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
981c942050d788bfd33f203f805c0a087cfe8600cc2799dd65e3133ac36f3a23,2021-04,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.717530,52.503923,On or near Lomond Close,E01026981,Corby 002E,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Anti-social behaviour,,
,2021-04,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Anti-social behaviour,,
2907933fa7c57f6b3426a34839f60bc63caa322817f8895eb84e9dbae5e9d324,2021-04,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Burglary,Investigation complete; no suspect identified,
