Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.812584,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.784128,51.787850,On or near Stoke Mandeville (Station),E01017631,Aylesbury Vale 021E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.942107,51.771388,On or near Haddenham & Thame Parkway (Station),E01017675,Aylesbury Vale 022A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.942107,51.771388,On or near Haddenham & Thame Parkway (Station),E01017675,Aylesbury Vale 022A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.747358,51.761739,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.747358,51.761739,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,0.735444,52.036290,On or near Sudbury (Station),E01029918,Babergh 007F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.101517,51.545823,On or near Upney (Lu Station),E01000067,Barking and Dagenham 011B,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.101517,51.545823,On or near Upney (Lu Station),E01000067,Barking and Dagenham 011B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.101517,51.545823,On or near Upney (Lu Station),E01000067,Barking and Dagenham 011B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.127364,51.540370,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.127364,51.540370,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.127364,51.540370,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.127364,51.540370,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.153002,51.526224,On or near Dagenham Dock (Station),E01000090,Barking and Dagenham 020E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.250139,51.595346,On or near Colindale (Lu Station),E01000155,Barnet 030D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Burglary,,
,2021-04,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.213081,51.558818,On or near Cricklewood (Station),E01000141,Barnet 039A,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-1.477133,53.556271,On or near Barnsley (Station),E01007336,Barnsley 013A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.427394,53.498623,On or near Elsecar (Station),E01007388,Barnsley 029A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-1.061063,51.330158,On or near Bramley (Hampshire) (Station),E01022546,Basingstoke and Deane 005D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.259555,51.254223,On or near Overton (Station),E01022533,Basingstoke and Deane 022B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.152328,51.492089,On or near Belvedere (Station),E01000335,Bexley 003B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.152328,51.492089,On or near Belvedere (Station),E01000335,Bexley 003B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.175341,51.481638,On or near Erith (Station),E01000403,Bexley 004A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.079827,51.459244,On or near Falconwood (Station),E01000412,Bexley 018E,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.079827,51.459244,On or near Falconwood (Station),E01000412,Bexley 018E,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.079827,51.459244,On or near Falconwood (Station),E01000412,Bexley 018E,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01000378,Bexley 019E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01000378,Bexley 019E,Public order,,
,2021-04,British Transport Police,British Transport Police,0.125715,51.435597,On or near Albany Park (Station),E01000445,Bexley 024C,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.125715,51.435597,On or near Albany Park (Station),E01000445,Bexley 024C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.844458,52.604596,On or near Blake Street (Station),E01009433,Birmingham 001D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.824902,52.565219,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.901709,52.516396,On or near Perry Barr (Station),E01009242,Birmingham 024E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.852227,52.515966,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.852227,52.515966,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.871272,52.488668,On or near Duddeston (Station),E01009204,Birmingham 052E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.871272,52.488668,On or near Duddeston (Station),E01009204,Birmingham 052E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.835693,52.444699,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.935903,52.442549,On or near Selly Oak (Station),E01009284,Birmingham 096A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.845739,52.437000,On or near Hall Green (Station),E01009045,Birmingham 097D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.845739,52.437000,On or near Hall Green (Station),E01009045,Birmingham 097D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.845739,52.437000,On or near Hall Green (Station),E01009045,Birmingham 097D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.930899,52.414641,On or near Kings Norton (Station),E01008961,Birmingham 116C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.965807,52.408181,On or near Northfield (Station),E01009206,Birmingham 120B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.981277,52.396337,On or near Longbridge (Station),E01009213,Birmingham 124E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.838528,52.453936,On or near Tyseley (Station),E01009340,Birmingham 140B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.501945,53.735204,On or near Mill Hill (Lancashire) (Station),E01012625,Blackburn with Darwen 009F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.029413,53.835632,On or near Layton (Station),E01012723,Blackpool 004E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Robbery,,
,2021-04,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.049352,53.822147,On or near Blackpool North (Station),E01012681,Blackpool 006A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.048854,53.798378,On or near Blackpool South (Station),E01012751,Blackpool 013D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.209402,53.232712,On or near Langwith (Station),E01019506,Bolsover 007C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.492146,53.573814,On or near Lostock (Station),E01004844,Bolton 020D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.492146,53.573814,On or near Lostock (Station),E01004844,Bolton 020D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.825159,50.731068,On or near Pokesdown (Station),E01015273,Bournemouth 016B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.863258,50.727820,On or near Bournemouth (Station),E01015288,Bournemouth 021B,Other crime,,
,2021-04,British Transport Police,British Transport Police,-0.724194,51.407463,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.724194,51.407463,On or near Martins Heron (Station),E01016223,Bracknell Forest 006C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.821799,53.924834,On or near Ilkley (Station),E01010692,Bradford 001D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.797506,53.925668,On or near Ben Rhydding (Station),E01010696,Bradford 002E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-1.900920,53.867943,On or near Keighley (Station),E01010700,Bradford 008A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.773029,53.833886,On or near Shipley (Station),E01033689,Bradford 020E,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.749352,53.791733,On or near Bradford Interchange (Station),E01033690,Bradford 039G,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.752537,53.797184,On or near Bradford Forster Square (Station),E01033690,Bradford 039G,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.751616,53.750184,On or near Low Moor (Station),E01010865,Bradford 060D,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.751616,53.750184,On or near Low Moor (Station),E01010865,Bradford 060D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.556731,51.875390,On or near Braintree (Station),E01033458,Braintree 009E,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.577852,51.852465,On or near Cressing (Station),E01021380,Braintree 012E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.639486,51.805949,On or near Witham (Station),E01021416,Braintree 017B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.639486,51.805949,On or near Witham (Station),E01021416,Braintree 017B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.639486,51.805949,On or near Witham (Station),E01021416,Braintree 017B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.318180,51.578653,On or near Northwick Park (Lu Station),E01000568,Brent 008D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.279243,51.564737,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.279243,51.564737,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.279243,51.564737,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.279243,51.564737,On or near Wembley Park (Lu Station),E01000482,Brent 009C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.249778,51.554021,On or near Neasden (Lu Station),E01000628,Brent 014F,Theft from the person,,
