Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
400ccdcf0f5cf03706f1a3cc040effbe45290c356b78b23ff8e50d9d2eae1c1a,2021-04,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Public order,Investigation complete; no suspect identified,
b34c6accf73fe938ea2f9c57d4a59c8ca98899224367bb9a01538f2eedda691c,2021-04,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
8826c42f08d6c92b8588477591782ef5e186b859b069a0f3ea89a6c8e57765ac,2021-04,Warwickshire Police,Warwickshire Police,-1.470730,52.388726,On or near Capulet Close,E01009540,Coventry 039B,Other theft,Status update unavailable,
48dbb20b70781254c1691f29cfde5c5f998243aa7727e316c3296c6fe2204576,2021-04,Warwickshire Police,Warwickshire Police,-1.470730,52.388726,On or near Capulet Close,E01009540,Coventry 039B,Other theft,Status update unavailable,
,2021-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
f6bf3419a87f27b5d40b1cb875a210788f5e548e7b5d9c33cac9c317ad5db9dc,2021-04,Warwickshire Police,Warwickshire Police,-1.462533,52.382575,On or near Yarningale Road,E01009541,Coventry 039C,Criminal damage and arson,Status update unavailable,
152583b90b7cd3e093d485b794ca377f8570cc11dec572ba2fb30562a03d8155,2021-04,Warwickshire Police,Warwickshire Police,-1.554936,52.368773,On or near Cryfield Grange Road,E01009671,Coventry 042C,Vehicle crime,Investigation complete; no suspect identified,
a740e33b40e54c417193124225a889d2c141d0650ccaa51d1a280c95c497bbd4,2021-04,Warwickshire Police,Warwickshire Police,-1.513759,52.440415,On or near Richard Joy Close,E01009588,Coventry 043A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Anti-social behaviour,,
665cad44a6b8401ea04cb3db88744a90d0599d76fe71db5619aca447cfc1c348,2021-04,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Violence and sexual offences,Unable to prosecute suspect,
34dbf39ebd0c7e9b56580bb674bc2d2dac669c293abb0a0a56fcd871a565efd7,2021-04,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Violence and sexual offences,Unable to prosecute suspect,
16c5f7072b689a1dd3713fd87aa9c8985f83b83fed55fe699c5ca416b2024cd7,2021-04,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Violence and sexual offences,Unable to prosecute suspect,
71031beb44d194b4f1579fe5a4915e9fafa4a94fefaf9586752c9a36b3c38b85,2021-04,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Violence and sexual offences,Unable to prosecute suspect,
62b1c750e2b3ab526b1fec5e30096f851d95278bca87c84f31dbd9929ee5298c,2021-04,Warwickshire Police,Warwickshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026069,East Lindsey 010D,Violence and sexual offences,Unable to prosecute suspect,
555093b25cf82054d75d55de041fea340404f36572944a663fd8eb3f413a0cda,2021-04,Warwickshire Police,Warwickshire Police,0.623892,52.447811,On or near Police Station,E01029927,Forest Heath 001B,Violence and sexual offences,Unable to prosecute suspect,
3c9d1e65d227987a3e396f6f9c99e2a475055efd637b04e9072804cdc0adc9f0,2021-04,Warwickshire Police,Warwickshire Police,-0.232708,51.503892,On or near Godolphin Road,E01001942,Hammersmith and Fulham 005D,Violence and sexual offences,Unable to prosecute suspect,
48edea9dddb1b43e762b05099c97db01ac545101adf4b19658773b2f529f7848,2021-04,Warwickshire Police,Warwickshire Police,-1.386425,52.535361,On or near John Nichols Street,E01025857,Hinckley and Bosworth 012D,Violence and sexual offences,Unable to prosecute suspect,
732f259c03e193ada6c351e4c8d89345797b0502e4c868d778ea20bf1d430cc3,2021-04,Warwickshire Police,Warwickshire Police,-2.791872,54.037939,On or near Trafalgar Road,E01025145,Lancaster 018D,Violence and sexual offences,Status update unavailable,
,2021-04,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.581818,52.627683,On or near Barn End Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.581818,52.627683,On or near Barn End Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
8171e3263cc8bc6c82b5e539121d00184bf21ffa32f7a7610d4d710ff0ec0236,2021-04,Warwickshire Police,Warwickshire Police,-1.585786,52.628336,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
681a2d257841c428345b4216715910c7309439d352aaa14aa905069de3a6d06a,2021-04,Warwickshire Police,Warwickshire Police,-1.585786,52.628336,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Action to be taken by another organisation,
89aa067704d67b66b1996536bf41e40b9a6356e8124e39cf9a227a9b89034ae7,2021-04,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Warwickshire Police,Warwickshire Police,-1.593282,52.664483,On or near Hames Lane,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.612953,52.658804,On or near Hangman'S Lane,E01031036,North Warwickshire 001B,Anti-social behaviour,,
864b6c9c8e7f6f7a3076dde1e3a7c71d59bcab96275d2dc7f28042dfa40be864,2021-04,Warwickshire Police,Warwickshire Police,-1.567786,52.657461,On or near Elms Drive,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
5bf01bf087f9b9e1ad9cbf44fb9929cf6610c9f9767e37fc3b7109c2fc365375,2021-04,Warwickshire Police,Warwickshire Police,-1.572947,52.677015,On or near Ash Lane,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
bf374fa5ed5e72b7aedd88278de46d0f07593b7338f34ba10bd49aaa95a25a49,2021-04,Warwickshire Police,Warwickshire Police,-1.566145,52.657428,On or near Butts Close,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
359582b09a705cf5726803336bbd2be68bcdc7c3a114716a19d44800e829dc80,2021-04,Warwickshire Police,Warwickshire Police,-1.565375,52.659026,On or near Holly Bank Estate,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
7f2e822f9281a0ddc046c004313a83c7e7c48fe5c95a4d4453393fc9ab64cb10,2021-04,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
268437492867f24cf32e9c832a6aaa55365dbf12f0479fbe67055f93412500c9,2021-04,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Other theft,Unable to prosecute suspect,
6842d5b8c00048fd030535b970d9063dad621f1fb3fcb193a4b303d8ce71f525,2021-04,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Public order,Unable to prosecute suspect,
f1a272e738aa4cfcd2429a4af1d8c4794b7d757d3261fb2503edee93d3e23bdf,2021-04,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Shoplifting,Unable to prosecute suspect,
93b0fb612a2f974e1f02d02d1949b40c8854f0994e868ee642d7a1eb98180a3a,2021-04,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
3a7bee58fe827592021c90be428846b38cb6340bd6cac9e8215915886082ccab,2021-04,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Court result unavailable,
c1e2def7ad4c7a9337203e8e1c06d409dc7b146cb3e1ad749c88d6e5d390def1,2021-04,Warwickshire Police,Warwickshire Police,-1.610927,52.613875,On or near Sunset Close,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
9de9189a707c96517f6a20549bc3732b2b3bfec5c7dced9688524a67dccf6658,2021-04,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
8968708acc40b31fb5572721179c814dde1f74cf0f54fd32342755b54056c8de,2021-04,Warwickshire Police,Warwickshire Police,-1.608794,52.612861,On or near Abbey View,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
e033f5437f30d97b192a8da8f094fbfdebd62fe19700f5fc4ba1d58bc8429bd9,2021-04,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
f53c473407e004f4ecbbe971b7ab75b44e03d8e401336c4368dcefec81919001,2021-04,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
f05bf2fe2cfbeab874a3a60228d12129179d87f48f153bc6e8e37eb163753a54,2021-04,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
e24d1246e7b905dd85fb248f4d7c15da8f2ad5b9d4933232f2ebecb83a1fe98b,2021-04,Warwickshire Police,Warwickshire Police,-1.610927,52.613875,On or near Sunset Close,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
b21d56ac7d239c2537b4b9c23fb960d73cbf16934882222084ef103e1df8f14e,2021-04,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Court result unavailable,
2368b371acc009a104d0b4efcd6120421b938edd89e92e5da8941550c89867b7,2021-04,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Other crime,Action to be taken by another organisation,
,2021-04,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Anti-social behaviour,,
6f9727a0297f58c45dee0c96e2e0bd2b6b453ff1c2fec1a32e4d2864cc114ca2,2021-04,Warwickshire Police,Warwickshire Police,-1.614699,52.621556,On or near The Gables,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b86535c38095785a398289f4859be18e79c622a6bfdd592aae827c753654006c,2021-04,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Drugs,Offender given a caution,
97ee9366df61a70373861499ff790bb4d7ae2c45b002ef60ccfd3120930e0b03,2021-04,Warwickshire Police,Warwickshire Police,-1.610442,52.625192,On or near Orchard Close,E01031038,North Warwickshire 001D,Public order,Unable to prosecute suspect,
731eb2b125e6cf485ffc8e2e697749e03c048bb8f4594bc341d0c0cc5bc8f3c4,2021-04,Warwickshire Police,Warwickshire Police,-1.610442,52.625192,On or near Orchard Close,E01031038,North Warwickshire 001D,Public order,Unable to prosecute suspect,
6f8ab114a337737bc91c4a7e682f471234c96a8efc2610e26f9e0de7e86708a6,2021-04,Warwickshire Police,Warwickshire Police,-1.610442,52.625192,On or near Orchard Close,E01031038,North Warwickshire 001D,Public order,Unable to prosecute suspect,
34854b4bde5bfc6974dce28b024c182a36df1ebcd2ee723adc3c0dd96b9749d9,2021-04,Warwickshire Police,Warwickshire Police,-1.610442,52.625192,On or near Orchard Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
92e6c025db2ea09d69fddeba2b6f8edfa76b8077f19384a21f21a31156ededca,2021-04,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
4e481500d5098a1652dfb17abd4799f244151c97c17916edcd653f1f293a034c,2021-04,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
135f126cbf4e8b7760d6e0e463d1027dcb59336a0313b12dd44f6eeab7be6af2,2021-04,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Warwickshire Police,Warwickshire Police,-1.615306,52.614717,On or near Potters Lane,E01031039,North Warwickshire 001E,Anti-social behaviour,,
217a9b06565688d5a36607eddcb2dd3b20c2126e9dd1f5f8fa5ba102f4ed5b7f,2021-04,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Awaiting court outcome,
a4a33c2a337a40fe6251beadcd8b5dc6dbf696b860f742a57f06e2993b14f9bf,2021-04,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Action to be taken by another organisation,
,2021-04,Warwickshire Police,Warwickshire Police,-1.620561,52.618419,On or near The Lynch,E01031040,North Warwickshire 001F,Anti-social behaviour,,
9bdd210595c55f56998346bbfc605d0f18f083cb87228c9fc2a2408127d6d16c,2021-04,Warwickshire Police,Warwickshire Police,-1.616705,52.616816,On or near Market Street,E01031040,North Warwickshire 001F,Burglary,Unable to prosecute suspect,
e955b53432c28035374642ac29717608a845c8b196b896bb0bd2c07cf5ef6a90,2021-04,Warwickshire Police,Warwickshire Police,-1.629688,52.609854,On or near Cockspur Street,E01031040,North Warwickshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1e05502b647dd078195270c944d38a5f72ea1335b2965a83f977c85020417af1,2021-04,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
dcc219710821568ebcd48b90664d5beb4ad59fe9680473ff1a9e1c11661ff7d7,2021-04,Warwickshire Police,Warwickshire Police,-1.630856,52.611404,On or near Sports/Recreation Area,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
ce537b2d247b96860db805e4fa9dc30b14adbedac2a746f4f56941826cf9d3c6,2021-04,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.602739,52.580208,On or near Bakers Croft,E01031016,North Warwickshire 002A,Anti-social behaviour,,
a8ddc65301c0bbe01f6a570c4deaabf6407b84888d45c3acd16c6eac02139ab9,2021-04,Warwickshire Police,Warwickshire Police,-1.605017,52.579650,On or near Speedwell Lane,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c9e3760b750fcd2ff6f48709f10fb04561be303c0af70d30989c766467669756,2021-04,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Drugs,Offender given a drugs possession warning,
11d97946f84b13799b824e17bfc5a59b510760f8bc3b2ced047fc8b17af152ac,2021-04,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Local resolution,
603e0c015bbf66f162c4a889173f9ae8a0ff6c7df868b41b63b508f34da38e01,2021-04,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Offender given a caution,
1ba669da9b2582834dedf14bc96235ee56d39baeed3fb9b8eb41a33555831ce3,2021-04,Warwickshire Police,Warwickshire Police,-1.601925,52.586948,On or near St Nicholas Estate,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
ad8b1157588921fe2ac224e728179a5b4a1757f6b79348154132c35284acb63d,2021-04,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Local resolution,
7ecbf1570f1f4da4d6de8459a32e25b0d711b6f37eb5aba86f4133bfff511d35,2021-04,Warwickshire Police,Warwickshire Police,-1.601029,52.578378,On or near Walnut Croft,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
dfd29f437936c28c428753dcab05ca966312ec77e20a8ef6f0679e54692504eb,2021-04,Warwickshire Police,Warwickshire Police,-1.605143,52.586905,On or near Manor Close,E01031016,North Warwickshire 002A,Other crime,Further investigation is not in the public interest,
,2021-04,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2021-04,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Anti-social behaviour,,
b11bb063438c23c97d390d47984c395abaa7d0677f418e9c564f00af32564842,2021-04,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
db3c5a88bffd006c457c92cbcc922e710b1690adf6809d7a820dd79ee002a5ac,2021-04,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
3fdc2eccd6c813ff3ad1fb3bfdba3a2e2ab305ca4517f96b0ad099419b7a29c7,2021-04,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
cefad7cc1f58ea2dad943008d6632685d44f80c06d5e473e40f40d8eb30e3b0f,2021-04,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Public order,Unable to prosecute suspect,
9eabb9083a4a01cdc4733c9b4726e0d3adccc00cf0ae7abdd9e8e98a0009dc00,2021-04,Warwickshire Police,Warwickshire Police,-1.619519,52.593802,On or near Park/Open Space,E01031025,North Warwickshire 002B,Public order,Unable to prosecute suspect,
9e72a047af8cd0250735117c4f420968ce6504666781f570c80b1de55ad2bfdd,2021-04,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
ea500282827abdc3e4857ca798b4369e80f528a4abd11e0e819e19f6598c219a,2021-04,Warwickshire Police,Warwickshire Police,-1.619519,52.593802,On or near Park/Open Space,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
94186e90769b02ec143014c063c464fb01332fd088f1772c4fb59e68e54108f0,2021-04,Warwickshire Police,Warwickshire Police,-1.619519,52.593802,On or near Park/Open Space,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
8b4104828e76d2a21942980efd783cce0daf8580468f5a06998485bdd4e7e40a,2021-04,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
dac0d1a1c24d7166e4da6f9f48482065b8dd2252b9043cc109b3a6c32fb191bd,2021-04,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
