Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0fd4a0a09b8185f69e34208267a52d1fb50b68c4e3705fdc0d8e294d57f31846,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.657121,52.107199,On or near Plum Street,E01029884,Babergh 002B,Violence and sexual offences,Formal action is not in the public interest,
974cc60893ff0d3e25416c03c6865e5828401a436f191371a4f7499c5a60ba8e,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
ed75f32ba1d332528954906334fa6619bc2c5bd2febde9024557f020bfc644a3,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.667333,52.102130,On or near Rectory Close,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
9f7dca400cc283f5c58a1447773449e3d2d6e6a30b290ec7b7f86f77803f7e9d,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
d26ca51dbc33b255f28d854814c70f1052cc04c59fbfa22a9b6993eb0d241c49,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Other crime,Further investigation is not in the public interest,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.693018,52.111303,On or near Valley View,E01029885,Babergh 002C,Anti-social behaviour,,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.693018,52.111303,On or near Valley View,E01029885,Babergh 002C,Anti-social behaviour,,
1e44f59bddde907a3f37dc0aaed7f98c816d48c698296d895bacc5467e2626b1,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.668482,52.104730,On or near Whitlands,E01029885,Babergh 002C,Public order,Further action is not in the public interest,
fbe5ce5139389cd9e198bcf71b5886a7c02e0e6d225a8e6049128e2736d158a6,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.693018,52.111303,On or near Valley View,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
2122f17474c9cbc5434fd58109b679f4675d5f6f60137943c1fd6bf9e6a1a32b,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.668993,52.103513,On or near Broadway,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
048633e163256d0946db24473b447a605d686b165b6f038f3f58e1f34f8b5f44,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
1c2dea4c46de46ac9141753c7b973960c5b9cd3dd5d2d223dcc751a0ccc93f47,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2e4ad5f96b72e93b0d489dfd267e7ed511a47c32896081cc78f9b897df9bde9f,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.668482,52.104730,On or near Whitlands,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Anti-social behaviour,,
2902b812f3acca6bd4bdce3ebd910998a74c5cbd9342f12442465e5ade34478d,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
014d5b409de7f06876dead257eae8a3079bc0639a017cfe008088bd49dacf196,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.722860,52.078242,On or near Shaw Road,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
9f64a48f1b14451a881a9d725433b92bf35905fe2d2908f39f49a1add2f42208,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Court result unavailable,
480361fc1b508f34a364b7a8955686677ada19c95154adf9ec59b9acc8b232bb,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Anti-social behaviour,,
22203f05727a98d1ef4918e25dd2cb176463d6c1f4f8836335bf1e177369e2d9,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e4ba58a6165bcfecbedabb08de5708f735a7f75975c0defe7389ef092e461798,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.712988,52.067085,On or near Station Road,E01029901,Babergh 003B,Drugs,Offender given a caution,
527fe28f90550a2da98d5ab6b74968493b1a808cc4b8e569f923748def5b6c77,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
8ce60e4c2df089d01de7705798af4a613107f48e185419cd872f1d03c1707753,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Further action is not in the public interest,
efc6764a060be75c14b31fbfb4377ee2b20eaa3091ab4106b2a9cf8746a01bf6,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Further action is not in the public interest,
b51491c49370de565cb98177cffeaef336faaa1c8f2b894e488d96dd18193ed3,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
9bcafdad254e3182a8b2f9b8f31348991b511446e200748e73811f1b39d3e4a6,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
22667f77f687ba6b6bb01f5023d6c7471c009f135fe26d468353ef69f28ef5ec,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.719177,52.076241,On or near The Limes,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
b9fa714e5999cee17ed3b8146095fc58b631ca585e917b9c31dc79e8e782193a,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.719177,52.076241,On or near The Limes,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
455e8a9fe7bdad696a47acca8563db8513f6d8c644b20133e4659a54d88ab560,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
ba6ff501f4ab017ff2091853de1c34ec541f0cc6f58085e63694212169313cf3,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.719004,52.072666,On or near Rivish Lane,E01029901,Babergh 003B,Violence and sexual offences,Investigation complete; no suspect identified,
03d0959af9509ee3beb55ebcd0d5a34c9963309c32e94dcd0279d5a8f42c79eb,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.719177,52.076241,On or near The Limes,E01029901,Babergh 003B,Violence and sexual offences,Investigation complete; no suspect identified,
845f2713b9a5290b7a94e7edd2739b371848bdd1c55749676b9180cd2dbd0344,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.713583,52.073762,On or near Liston Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.721933,52.053892,On or near Chantry Close,E01029917,Babergh 003C,Anti-social behaviour,,
5be8ac05d82237c955d22ed45a2d9f8670ac5bc7f4c07a5c8415b09099ebab2f,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.719812,52.051630,On or near Lancaster Road,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8374797e697edd013c8fd5155b3dde82766478c9d18350061838967999098024,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.721797,52.049021,On or near Melford Road,E01029917,Babergh 003C,Vehicle crime,Investigation complete; no suspect identified,
0e74f4f2c0726241022c6245dc912fb263149255141ed9ed9fa1ea43b39eddb1,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.720515,52.053125,On or near Pembroke Place,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
424919f0f80647128a51881d2f09bd6cdcf7f1117d04850c9b1e6b1543108360,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
433487a84d8c3d146a75ca49878b0bc7e4d953f97e6e33a22516573e4df5413a,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.723155,52.053603,On or near Deanery Close,E01029917,Babergh 003C,Violence and sexual offences,Investigation complete; no suspect identified,
b93f2e258a11dc614e14302e0e850954b97067c05705b159f6ba27ff450790ea,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.723155,52.053603,On or near Deanery Close,E01029917,Babergh 003C,Violence and sexual offences,Investigation complete; no suspect identified,
678f876ae8c825aa8cf898e407c6ca5a35a7c21f9bf5f5d04f30ba58bb1e4f95,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.722503,52.053187,On or near Clemont Avenue,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
2210428e8787a0aaecfa9421b7e5e6f42f0160a2bac8e8bd9f60ac62e4cb3b9c,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.724764,52.051983,On or near Abbots Close,E01029917,Babergh 003C,Violence and sexual offences,Action to be taken by another organisation,
54327e0e813ea2ae461a98c6d4a27a1d86c7946906f2e47d70c7e2ee9d3c370f,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.724764,52.051983,On or near Abbots Close,E01029917,Babergh 003C,Violence and sexual offences,Action to be taken by another organisation,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Anti-social behaviour,,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.957726,52.045841,On or near Weavers Close,E01029892,Babergh 004A,Anti-social behaviour,,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Anti-social behaviour,,
699b4dff24ad1e3f74cd27fbe0e003129babaace03fb69f54c6f6f2dd44e3def,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Bicycle theft,Investigation complete; no suspect identified,
a9e2bfcf120161f93822b3a154cbf6b5f53bf014683393a59c3b4cc2d66f07f6,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Burglary,Unable to prosecute suspect,
07b1fef39277fd6bf208063ed656af77a77e5a8239345aefd81593a932deb2bf,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
d646c640d5031d607ca7b3d7f83d762bb979155697dc9102bfb1549dc27e4704,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.954965,52.044885,On or near Parking Area,E01029892,Babergh 004A,Public order,Investigation complete; no suspect identified,
c849ba3c345baffbde599cb6f757da1273be5124bd5814a3297682cda3a7fb8b,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
c1938d4177c2870f6f61baa0fa857164d5fbbfbb3b89521b6ac305ef10d7ad38,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
18b30fd83ef7b5e2fa89ce5dc9efadc00db064ea6162d061a5def738523a831d,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
c2dcd9934fe5911fff39325fb4a94e03c1d7ffa608ca853e8d1b2df43230cd44,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.953025,52.044223,On or near Queen Street,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
6cb5c337742ae3a9cf97ae53042fce1714db32ea1c092a970f6a90d88bccad2c,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
d22c1a6fb28f5445d4d93fecfef14c1c168fba0908f96e912148b70ddd82e91c,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
92f0a28b14bbace0fff35daeec746821e1d4b7c595a9d1d5c80d3a070a0111f1,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.955996,52.045480,On or near Inkerman Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
eca3947ddef399c6b267ae756368a0042e5f2719368c656a8b6bee15dc373e8b,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
40e9994eb6c0c90bc7f1dc6455427cff76738e4e03cf85d2b103804464931c67,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.957726,52.045841,On or near Weavers Close,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
3791fd425f766530f7e3a3b30500e7140a6ad4301c0c683c940c2668d006cf7a,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
1d42f600d06a92abce5fde37f2a7c6356760a994a5d5ae422b831e310dbeae19,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
c05c9c7ce151d3c5e2f91bf6295479dbba6e3ae3f93d2ce55f8b034b731bd13d,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.957726,52.045841,On or near Weavers Close,E01029892,Babergh 004A,Violence and sexual offences,Awaiting court outcome,
d1660356533ce76c65363ff0f0dbaf3eea81b018bca915b011ddd9ca96828ecc,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.955996,52.045480,On or near Inkerman Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
2834fa4a5e2d7973ca31ebee6fa5d3d97ee51509eb4cc0a30a6b3a59a0cdf7f3,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.955996,52.045480,On or near Inkerman Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.946415,52.048616,On or near Friars Road,E01029893,Babergh 004B,Anti-social behaviour,,
7dcdb27092c60b44bcec90a2a013f5da8f5bf4206ccf40a1b4811b4916016c62,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.966865,52.050585,On or near Petrol Station,E01029893,Babergh 004B,Public order,Investigation complete; no suspect identified,
baeafaa8ca324abbf1f6db47b4961ae9237f6596611c1aff30b7e9f8ef0ec07d,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Public order,Unable to prosecute suspect,
97135f202c115d5f8c178ce5f848a4c11c67a41ede332a244dc3ac78b28551c6,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.966865,52.050585,On or near Petrol Station,E01029893,Babergh 004B,Shoplifting,Investigation complete; no suspect identified,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.964731,52.043920,On or near Edwin Panks Road,E01029895,Babergh 004D,Anti-social behaviour,,
c15b9357560922868fc990093b95c78bf2dde8dc3a6b20c05a529cdbe19d16c2,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.966335,52.039725,On or near Woodthorpe Close,E01029895,Babergh 004D,Violence and sexual offences,Unable to prosecute suspect,
aa8afefc350fc5e3e6b05a7a7de85f51f7bc3a4b8fa41a71edc4f86ac7f1e4e1,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.966230,52.043640,On or near Woolner Close,E01029896,Babergh 004E,Violence and sexual offences,Unable to prosecute suspect,
fcdc72133eb967856ba8c22feb9526c73282828bd0346977604fcede1bced8c7,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.958643,52.042715,On or near Gaell Crescent,E01029896,Babergh 004E,Violence and sexual offences,Unable to prosecute suspect,
0fd372655e0687487b0a8e4a2769bfde3fd8966866a9296113ff29191725de33,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.930218,52.103098,On or near Park/Open Space,E01029911,Babergh 004F,Other theft,Investigation complete; no suspect identified,
783a2271b68d257432ac4179e592871cc93953c1f540f522652c3d1d119500df,2021-05,Suffolk Constabulary,Suffolk Constabulary,1.004653,52.084800,On or near Park/Open Space,E01029911,Babergh 004F,Vehicle crime,Investigation complete; no suspect identified,
e69b9aa2833c15b5d93dc83f095e8acffd9b9f4cf29788daaabb9664047c9634,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.961153,52.081981,On or near Whatfield Road,E01029911,Babergh 004F,Violence and sexual offences,Offender given a caution,
9a9d6193c926bf795b1e511c54541abf39c01139a69a5067d78594b58badda8e,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.961654,52.084918,On or near Naughton Road,E01029911,Babergh 004F,Violence and sexual offences,Court result unavailable,
df7080381d8b4e7840b6b980fef4f40f2ac6902071f9824a0879ecff7dea9f49,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.961654,52.084918,On or near Naughton Road,E01029911,Babergh 004F,Violence and sexual offences,Court result unavailable,
1b1ceb17c669e9a61f336269c76a2e0448355e76ebd0e6572ad8cbab9c4eb8c7,2021-05,Suffolk Constabulary,Suffolk Constabulary,0.961153,52.081981,On or near Whatfield Road,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
88e24dff11a90fda2aec56197d66ce9cec193d3517973bd416d88645e36217d5,2021-05,Suffolk Constabulary,Suffolk Constabulary,1.064130,52.049452,On or near Thorpe'S Hill,E01029877,Babergh 005A,Violence and sexual offences,Offender given a caution,
9ec3866cad286bfdf6f3b7022969415177abc4fbec403091d5ed557231bd0d5c,2021-05,Suffolk Constabulary,Suffolk Constabulary,1.057418,52.059465,On or near Kenney Close,E01029877,Babergh 005A,Violence and sexual offences,Unable to prosecute suspect,
dd81190e71e8e59cdc10ba3a4b5b6cf5949b73ad46215cc0356a355a6f77a24a,2021-05,Suffolk Constabulary,Suffolk Constabulary,1.056101,52.059625,On or near Cranfield Park,E01029877,Babergh 005A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,1.097833,52.063032,On or near Lower Street,E01029878,Babergh 005B,Anti-social behaviour,,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,1.112122,52.054282,On or near Orchard Gate,E01029878,Babergh 005B,Anti-social behaviour,,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,1.093987,52.061856,On or near Ransome Close,E01029878,Babergh 005B,Anti-social behaviour,,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,1.112122,52.054282,On or near Orchard Gate,E01029878,Babergh 005B,Anti-social behaviour,,
2f576093fa4cdefd1f9c5367fb0decb43b62562e220ee6f7e18432e253ca89dd,2021-05,Suffolk Constabulary,Suffolk Constabulary,1.111430,52.054192,On or near Larchwood Close,E01029878,Babergh 005B,Drugs,Court result unavailable,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,1.091901,52.038644,On or near The Marvens,E01029879,Babergh 005C,Anti-social behaviour,,
,2021-05,Suffolk Constabulary,Suffolk Constabulary,1.081329,52.060911,On or near Burstall Lane,E01029879,Babergh 005C,Anti-social behaviour,,
