Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
221224af127c3c7ceed966ea9b3cf3eac35f1a7cf04ef0b57e573a261cce01d7,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Criminal damage and arson,Court result unavailable,
b9c0807ac207e66ab4c8a9a95b3b5391fc4a2a24b339e97c351cdcd0a6093796,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
de333a706f36b06e223d06f09e11095c4bc56ff10aaa69025fba5c08fc2b6acf,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
ba2f48583c0957cd21bfe95becf7ef3fb6d200a4ae2246eeab83a13e9fe78662,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
a9bacfa47c2de5fad85ce3de6d914b759b09557180fbc2abafb33ba426af3611,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Public order,Investigation complete; no suspect identified,
1bc0c750b80e9279fa97a1ba05dc6cad7d2e1d86c5ccec109506a21ad0b0edb3,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
4d3a2ee687e8105433a2e261b07d114449c99a6484cca5ff3a32d6342dac3255,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
c95c86d79dddbae75632bf7995d849741b9c81cd33a56527bd5a7158e0d30cc4,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
c41ebbba9c01b81b21aab80c619dc29e05b3d424d095e3cba52c836e6e01f734,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a364439137a24838b3f7a2936e501b0e2e45cc2625c7f23a3ab28a2febb72cae,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
7530d6518249133d05dd3a34e473d7f978266ce88b29b86fea2073d9d2bca04d,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
e5f85d48b1090987cdf1272f2d601d5b74ca16fb3e55572f208fa4f631e09d25,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.266389,53.145144,On or near Greenland Road,E01027981,Ashfield 001C,Anti-social behaviour,,
7d9612aeefffa4dea776bd7fa46bfbe77ca1e12b3f54603d1fd1e02d8c58d4c4,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.315576,53.159388,On or near Stanley Lane,E01027981,Ashfield 001C,Drugs,Offender given a drugs possession warning,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.278395,53.142467,On or near Welbeck Square,E01027983,Ashfield 001D,Anti-social behaviour,,
58f04a1fdd6abd219048dae7b35e2bd651f31db5cb82f443b8c9e89ea41bab78,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
bdc82560e1eaa08c276cf65b5423a7e8aa63fea71c5fefcb93f6d167ba3dec90,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Burglary,Unable to prosecute suspect,
8dd9654189010b835a45957c869e06821b20c4fceecabdb4201d10ef965ca578,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Burglary,Court result unavailable,
ce512db5d297091958084de0e4e373a88d2c0c1571062ca9a3b222189a5bfded,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
57a067191688e7ae296623013b0b30cf88120fd2ce3c53bc9f8501232a0c2ec5,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Drugs,Investigation complete; no suspect identified,
f11d537cf66cd95c6969e860c9a79350ba528684bc44616fc165f49b3031527e,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
d8a7aa0abba816121dc4a54bf05fb736a31530025bfe1249d21abbf9c20f0a21,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
c0278d294429e0fd5991d95cbbf20ad43faec7120d384e89074a278191b7defa,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
49384d8b0334a6d27f17e486dc33681da1dbd1681d41509b59f5a0d81b2106f1,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
649f6f02afb81b2369d76ec1eb497e352b1facac70d06c3f83cca61c1146353e,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
0fa791d065e616e7f8d439ef8f3795a1ceb551ec6425856def23ef5f48522b0a,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
e3c4adbaeec1f0eb933d819e1c59bf1db3b9ba6501a6ddff9dd104976fb11bb8,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Vehicle crime,Unable to prosecute suspect,
8ea82e941fe5bc1c15c5bc3a47c7be5b786ed25e838345adf01b393c301da9f2,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
357ebd4c8052cac0e9abf9c9c215f1a9253db5da7d420cce7dd87a2f9f7b25a2,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4f6ead76b3774a8143a2ffafdb4e28c0b431896a9847870e0b757da6a05825b6,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Violence and sexual offences,Offender given a caution,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Anti-social behaviour,,
6c6756664ed135a7a4526d4f1ff9052a6406f307fffd7d68c682a5a05f5b5e2e,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
0c1ee63d57d1f3102f2128fb561261ad9cb7be889b1026f851e496192e8db35f,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
8204bcae49fd13142fd13ecd9187bdbce7fe7f77cfeeea5aebdfdc1d76114ec7,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
56567eb4fcde7b2020e87bb93d9515fca86868803faea10b95ccecdcc9729682,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
32a7f5c381b8a00d7bf99f4d56e2785d312a4901677289996c67e46a43f251f1,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
693d69ba53abc16a08474519a42b7c16a12d63170930542fda5043491efbc128,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.259090,53.134015,On or near Beechdale Crescent,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
6799f110b11887d7d4246530ca48847a04bd9aa3776af9e21a7b5bb1e1d943cf,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
ce0993b629fe98cb1e8d3f1dbaac4169861bebe7e1f0d35cadfec2f671b7b3ea,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
4486412428e92d6469abb95406a241a096d2a48aaa4d098afd2697e754514f9a,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.260668,53.138744,On or near Abington Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fd53e96efd0ee1178616ec9311ac5b71ff8480f115280ea9a1f09f2ac1847f33,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.255256,53.136176,On or near Roger Close,E01027971,Ashfield 002B,Other theft,Unable to prosecute suspect,
2049acbbbadbe84c28efd4a15b9aad13eff6093c53db41e8eff396c0cd8c509a,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Public order,Unable to prosecute suspect,
b06ce387c2649eb6f6290895628a01e39c87ffca50280ffd38201b590b1d6e87,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.263130,53.134678,On or near Greenbank Drive,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
b61fd4cc78b4c66fe2bb51cb5d96df4cfa6540ed99567ca411e64f8b3b3c9fc4,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
068947c0fefb94188f2d7ce607e7d56cf0eaba15b7a71da7188deff9ed6caedd,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.263130,53.134678,On or near Greenbank Drive,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
077fc17e00f746d7e98c99fbc795c769112572e38522b9c36493314cfca2da9f,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.259474,53.138629,On or near Boughton Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
93959b4a0dd7a2cc20fb4cf993c38778afaa33d11e7b64c89ebaa8f7f90ab19e,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.258522,53.136636,On or near Sywell Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
a1454ae1f337fa0a1a26e6b0010c08471f62dea1347da4ea1688d60f058f9f09,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.259474,53.138629,On or near Boughton Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
43b0ada2cec19d7eca5afb35aaaf2cb2a1cf79e4688c95e1b4b6f31ab466d804,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.259474,53.138629,On or near Boughton Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
6e32181999a3720e3aba7298708d39daec3b8a492ba3fea75f0a60710a9cae01,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Public order,Investigation complete; no suspect identified,
638e3e59eb369f9abd10d50d9c7af601b342d4840f873bbd7fdd69fb4d968fbe,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
e23fe34dfc8faddb8b3d8ae4ad49c99d0216fdc4fefe99d3917092a401402278,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
068893305350bdebce38fea8459c20950916dd92f84bc8f288b4cd33c7bbdd30,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
f015b48cd42384160047ec3ce05b52866b4164890659a0f542be2fba7472aefe,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.247101,53.135801,On or near Whilton Close,E01027984,Ashfield 002D,Criminal damage and arson,Unable to prosecute suspect,
7efc666b927d401c18cd85f94a0011c1a77c569f1affc86e57dc7cb9bc66cd77,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.246983,53.133166,On or near Mapleton Way,E01027984,Ashfield 002D,Violence and sexual offences,Court result unavailable,
edfe52922089f592c9862c2314a693e68dc49d59526fafae79cd55adb96eb55b,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.245607,53.134092,On or near Hill Crescent,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.270783,53.129386,On or near Westbourne View,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
fc9f07c7d7c920cabba00bb67c9cd18c8e8434689c1d8d92ee4ec05d07924693,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
7a074f063e50c18f00353c8d5ef68705ec6d2e4ce0a921e6530cc2812ea40b84,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6616a9c23350528f1e8db5b8e847449adbb660b4bc8a17ed7f28ee878e3f47a0,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
aa1b3b46871bbfdbab93ac43a7b44b24ada827d132c8c650c4dedd84752b3849,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
6ad210ad2bb343e8684120c57ffe9b8934312f679909bdd80b5d37852634e05a,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.277855,53.130993,On or near Meden Crescent,E01027966,Ashfield 003A,Public order,Local resolution,
163a9505a6ba0b93c5d37a05af26ab84370e33eb5ad7be6fc85dd7cea93bd377,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
771e1eb65531cd7604c494b425a968ad872d6e209404512248bc1040655754fa,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Local resolution,
25bf70d92c58d7d649df41d22ccd235cff3d2c80ca40acd7cc11e572538d0878,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
74e553601abd69e42d50a838f38267e50a45d97dca3e8fd881d032bbb50073ef,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
938362d921811a361b6a0c9deb520762f1d7fb3d3414adef189d10040458a165,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
179c6f3b3b3572208cc00922adae6c9cd1c789392e763315c8c0c138e55b1925,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
1eef6090ebd5c15ce60f1d1c690f0b1fc5dea148bfbfc953d2cee47729a99457,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Action to be taken by another organisation,
186cec9372dfd64ec8a9aa5e3ec4f581fb438a886c79db66609b72cdb909acdc,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
2efa30e868785012b2f5e1f1e6692ca5be040eff06c972660a617c2eff17d70e,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
93a3c428733f1b6535f3082f848d3ac29878b901d3c24bbb7828819db4934401,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
bb132ee20804ffa05d8e2e44426e53f91948242f9b31445019b923d4a2d7d848,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.304017,53.128686,On or near Boots Yard,E01027986,Ashfield 003B,Anti-social behaviour,,
,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
2343742015b03f5981fee8ca7f6866241e5ea6ce9562c64389b297e99235acba,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0c0b1ed8ce81f4849727481f39072bd68125cc7f1e13ecc148bb935a79080474,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.312982,53.132567,On or near Strawberry Bank,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
5c7a76662d3d320ee5f1338200a7039a0f0356e8513bc64c0bf1e58228cc5a66,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.304017,53.128686,On or near Boots Yard,E01027986,Ashfield 003B,Public order,Unable to prosecute suspect,
0f71abb83f6883f3bb43c85650c045171064842188beaf973b65c16c4a9d55d9,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
cbeb342b0b177af58407ac1062b94ca5871b3e156e77fe7747169310a84a26a6,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.312982,53.132567,On or near Strawberry Bank,E01027986,Ashfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
2a775eea28cf18a13d27d7e601340709279bbdf1f90df79b239a873dc112fd3f,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.312982,53.132567,On or near Strawberry Bank,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
46f0ee58a14804dcea5c1670b053e8f1676583edee5bc429ce7971efba4f946e,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
169caa9c941b73a3b3f1b2eb240948d7f74bd4623e3aaee34b3cd1e3272e0f7e,2021-05,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
