Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6ea5b6076e478dcbaf925a943dbcc644349231262e93a84cb9a22cff65cab21,2021-05,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b35c842dc1bd22cafc9ec001b1250547a77dcc78870a22724e29e349c77732c2,2021-05,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
12f2ca36269414e4b7120f39b34a6c3f2e492cae429342c1cca17113e3aa9d06,2021-05,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
c085029e5c3a51a73a096c1e89f69676e5a7a6d788a10ee5d9561e00ffa91b80,2021-05,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Action to be taken by another organisation,
1c265d1ea2ccc848901f1c1c130b5b39dc3e7708db979abc3b96ddd83857d6d2,2021-05,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
,2021-05,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
b5f861eab50bc686f94636d2940063b271b45f51b32b0154d126476b581de956,2021-05,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
df3fbf40b4be2d7a9e3b734404eb6b891385550e678e413d8f3c4e155b1cc6cb,2021-05,Lincolnshire Police,Lincolnshire Police,0.093804,53.009464,On or near Sheepgate,E01026009,Boston 001C,Other theft,Unable to prosecute suspect,
,2021-05,Lincolnshire Police,Lincolnshire Police,0.126258,53.038333,On or near Sports/Recreation Area,E01026023,Boston 001D,Anti-social behaviour,,
ee5e5550b02f352376a75714f592214d394962fbb0ac3d702044960d23e3a033,2021-05,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Violence and sexual offences,Action to be taken by another organisation,
5d51f183b8fe458ee0d8537aa191bf2e826c42f2c6d5094c4f6bc2a1c5cf1019,2021-05,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Violence and sexual offences,Offender given a caution,
a1c560d40944b4642dafd23a2d98992e9958c5e52cbf86d90dd78391bfbbf4a5,2021-05,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3485c24e9e52e466a75da812e5dccd57346be72b8c350ba2bf91fa1c45ca5b39,2021-05,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,Local resolution,
5392b35328cda4bcdacd8ee2367cad0b321d49508164d45fb7be1e46fec86e6f,2021-05,Lincolnshire Police,Lincolnshire Police,0.066100,53.032390,On or near The Gride,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
35b74dd1c719372d11b3d1f58e0c756e1989180cb136222c06343ab4dfb97c14,2021-05,Lincolnshire Police,Lincolnshire Police,0.050018,53.052744,On or near Hobhole Bank,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
f04a30063805db3f011462a28b0ed823504b33e77531711d3b8c51406df6d0c2,2021-05,Lincolnshire Police,Lincolnshire Police,0.081082,53.027912,On or near Crack Holt Lane,E01026024,Boston 001E,Violence and sexual offences,Action to be taken by another organisation,
696dae831f4b3ae405aa4d370b11d8b5676d69ace5d3d3f62d789caec36a5255,2021-05,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Other crime,Unable to prosecute suspect,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
5199364afbf0a17ff8ed8c86265c9947c56c3446d427cd63437717c8e4d3ade5,2021-05,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
55d535eb17a7371b5c12cfef51593fa2d609ea9bd5b607b9b4da0518f728be94,2021-05,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
8e7337c21334f048ce2780131b09599bb2078a1e16a3d42f87ff258d98312106,2021-05,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Drugs,Unable to prosecute suspect,
b7d6d8cd9cbd3bcf3b866c22688e8028de94dcac74b427b01e9993eed62cdddc,2021-05,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
d76f04761f1439e3ecce7c2d5bc0b878bbfd4137b589bb371878099b14b58709,2021-05,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
8c856d3730bbd2fa0845deb0e474efd08d013d802db136ca6746bfb531f7fe4f,2021-05,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Court result unavailable,
0303b61628188ac5d410f67b6259a60cee69d5fd150eac0c8222525c8d58949b,2021-05,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
595bfd2a8b0f59d97fcd3ae109570130b643cf67561268b24f0979842b12694a,2021-05,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
671bc307b5caffe66773929eaddf3ef7b7ef7a71874777920e746a9c8aaec89d,2021-05,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
1589d205ce387643a086873dbff3c679aad935ec760ef4334867e2701274f6af,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
ae295714b01bce6bf452b41d3de88b25b0dc54257294470d64fad7f6efb9df28,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
c229542e9509fedff5841eb82c18264f79bfd4c80b7ebb6bab5a476b323b799a,2021-05,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Drugs,Court result unavailable,
464df5369a7763d3d90c0945702fbb00c6f41eb2e5cb9985ad2f7e601e047f6c,2021-05,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Drugs,Court result unavailable,
fb43c90fefcae57d1bb4a0c41e2f949d0ff026fe065af15effe94cca93ec7522,2021-05,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Drugs,Court result unavailable,
31cb4933d4a23a3e19a6f2b5d936b483d6f2007c3f2e250bc324f14b76fd41f0,2021-05,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Drugs,Offender given a caution,
b05a9cb3d3fdaa3a105a3fc04921fb6c8247d7e47906859f944d2a688ca3d72e,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Other theft,Investigation complete; no suspect identified,
3cea4e09ca4bcfa1d181478975c7cf2a57721625d4e7ac0504a1df6806f463e8,2021-05,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Other theft,Unable to prosecute suspect,
3619438b07492c79a4f01f5029fed3389539af70725ce70fe284f03dd9e72392,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Public order,Unable to prosecute suspect,
91917f7f91e2a3167d7919630dc69e4ebe6a6741ff225659b8b5a5d3cc2142c9,2021-05,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Public order,Investigation complete; no suspect identified,
e321eae828ad9d2d8baaf5414356fa9274a3491bd151ef4205b7d90971978ef1,2021-05,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Vehicle crime,Investigation complete; no suspect identified,
aca178dd485334f60de675d448659877c3d07244cc82d2a691b48339b4606d14,2021-05,Lincolnshire Police,Lincolnshire Police,-0.043404,52.982851,On or near Sunningdale Drive,E01026011,Boston 002B,Vehicle crime,Investigation complete; no suspect identified,
f44681bf9a7ae44de36594dd6346407115976450433ce66a9d0dde60e8d7bff0,2021-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Action to be taken by another organisation,
b632fbbb2775c3cb66f05e7e434889cf4c311fcdc3c274f6a6a4fd763d7ba715,2021-05,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
2690a07daa875edddde63993ca0fdb29afb110d824d12f4e58585f438664c747,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
edc815f143b43b5c584af1134074e6520034ea33edff0d517fb81cf704725703,2021-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Action to be taken by another organisation,
f53f45900df3c24216b031e8b2d7176da37eb26ea010af6ac428e45a8bc552b3,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
ba63b2a1a25ca7558147919ade80ec1465781d6b8c1f16b19f2858ce0b63c4c2,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
c1a1a64d88791f1450ab1375b50890ccba8b1825fb5590c538b5ed90d425129b,2021-05,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1ffa9dc09779b5b9ff14f2b3e46f938d6e2d605be6fa6f4e03497207125a94b3,2021-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
81338e81fd482ea36b713022cb0a3061a6284583ff82723f7e6cc7a5c9272d00,2021-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Action to be taken by another organisation,
4bd6a0808386d4b5f15ad987c4161966970fb2d0dab8f19769dc771c53410b84,2021-05,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Other crime,Status update unavailable,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Anti-social behaviour,,
82d3be22b72f4a194a48b9605f43c1a4cd28db4badaa76047daad24363d6001f,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c554559e5920cc6430f59aa1bc11cd7279d0a2dfdd9eb08382022ab4dc59052d,2021-05,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
23590a8269d10b44eda44376f403ca3ab23e31d04f4303c66bf2c04238fa4ec5,2021-05,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
198e63e7b11a8167312bbc06f0043946c9a161b6a32cb03e677ee050721ed175,2021-05,Lincolnshire Police,Lincolnshire Police,-0.033437,52.974020,On or near Tennyson Close,E01026030,Boston 002C,Drugs,Court result unavailable,
80fb277b0a0dcb21bb01185d214399d623caeec1da3d2b98b8e56aac80e3a6f6,2021-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
a414b1b18aa59d40454cd4d3917e735cc7fc054c08df5cd7aacaec9c5aa18ee6,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
4c257a4712d95461b7324a106fba596972bc22ebb95200383095e03295f373dc,2021-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Other theft,Unable to prosecute suspect,
f2520e272dfc0ca0179befad231b95df09b2529379fa615cdabf44674d29ac18,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
d7f48388af9110ac63a367977c5ad50946f2a96a862bce84b78e1324e6188571,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
20d089fc21b2f71a02a254996b4986e9c611a7ea2be0ae78b326bcc6f9d9b135,2021-05,Lincolnshire Police,Lincolnshire Police,-0.037260,52.972483,On or near Staniland Road,E01026030,Boston 002C,Public order,Investigation complete; no suspect identified,
18e92ddacaffb3636ada62d29774e8d1e23d81ae148f51fb0da4d6d99085d212,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
dbb8214eec895608a6f8f93da2ba9628e1c5eba8f2ee5382bbd04bcb41bddf05,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
83d985ae7aa8101372a9374d21690e80aedf84f22243c1728644200be0d0c24f,2021-05,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
182b0e16f2a6a6776f44aa0ecae96bb30772fada888fbddfce6ae32ddf62c3ab,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
0b4116007fbf1f19a30b50407a3d49135b5c53c7b9ef03d2d62acec26cfb9c50,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
6c5a34d5b6480bda40444a71fe6e68c6cf2cb771e0e332674437b39ec8dadac5,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
d0d8f4524944a262785ce9b3b9b0c961c8dfed48b39d370a945fc1c4810f46f9,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
a6dd8e28d004af5d0346720d18e439b2fd90a23e83378950104217ec7760fa99,2021-05,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
cd9cf9244602dabb0d4d96d0552add2f061632ff0c7183080660ed8efd04fc64,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
188619adfc103dc248a0276e6bd5e48b15ca9f137102a1b1e8916d8972d868e2,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
e433bcda0f4efe292af2b4af21a3f2c6385b5fd86a5bb086ffdc08218f74b098,2021-05,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
138057d6b39b3cd8ebcce3b9a85690d5824945451a398f338557e8300441adae,2021-05,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
6bf10bf6be8e9cde3238701b9abfc7234271d8967bd4f3cc63bf9e8a3710ab30,2021-05,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Violence and sexual offences,Action to be taken by another organisation,
8f4a386e92f874edadc0131b30ac3a26c806f3eb6f7019b83a63c8c1848d7dc2,2021-05,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Other crime,Status update unavailable,
842c70161a7b8c4c52d5edc3cc4ec971f4532823e136881008e94a5316aeeb72,2021-05,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Other crime,Unable to prosecute suspect,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.041788,52.980370,On or near Woodhall Close,E01026032,Boston 002D,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.035710,52.977753,On or near Sleaford Road,E01026032,Boston 002D,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2021-05,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
2c3e7679ac37b74eaee8912e1d6a7f1394e5b02ebda07119e9f5800b55570866,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
7d38934b456aa9c648808027b0ba2bcf62493b926a8c99dc20fc19ce9cfe34f2,2021-05,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Criminal damage and arson,Status update unavailable,
6cfca984df028dcabd75afd45f9fe6bd3d5c74843766497ec37f0e71ac931221,2021-05,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
5dcd2f3c8295ad49489e737894abbff5850c0784b455ddf731b9047cdccbc0e2,2021-05,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Public order,Offender given penalty notice,
b497e4dce88793e42bceb379c39487deea6480bf892fde8d6650df3da8d3ed20,2021-05,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Public order,Unable to prosecute suspect,
6f217a49f4ab12540aa311e99b7133c603a966d47ddfaacbbf8722a598206cd2,2021-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Public order,Court result unavailable,
5e88745944cdd9e84c0f1824eeafbf83fbc660b02c054e32b64a795188f80cce,2021-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
6be370e8ebb86417f9fad9006e826f5ef230f63afd9951183fc17b500b40a445,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
67cfb0aad611cc5603be3ed015e9c61b009fe0654e3aea70966bbd9b13a07196,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
1e1bb9e13903ff7b65adec95d2d096d7f40c6bfa6c18bd3cda5b688f443863c6,2021-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given penalty notice,
090a5adc2312102a3fa8fe4c19e1fd674cd64576a4e5451efb7dac6c25a532f1,2021-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
2a5676ffe04bdb005165f8fb6ac1ac15bac9f2f378bb8ecbc329956b9ac9a184,2021-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Local resolution,
6a5d91c5d5d23d0ec288448959548784a0c74cf5a32f66171ab3a49716fd0f1c,2021-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Theft from the person,Investigation complete; no suspect identified,
d59387456b5aa8af6828be260d3e2e18309a5678c696fa1b180399f51d7e95c8,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Vehicle crime,Unable to prosecute suspect,
a6a98ae7bfcefa9d405c8b712f0d4d972e1701c07f313ced2a27ad460618034d,2021-05,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
72476ad7a996fb2b561f808318b25bf82b8824cbcc7fbc12438015b0dbd8ef3e,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
eb949f74195f3f532ac1dedeed146707a32d33916d6c2ef5fab35866bac5d108,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
052780ffccd0f283e9c82942ebefe8578ac5e3395a9f21ff757af6d838ef1fb8,2021-05,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
