Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c1694c8b718457d352ed0f3685d78d5daa844e00a0e495cc2b36ec19d564d037,2021-05,Wiltshire Police,Wiltshire Police,-1.712408,51.625386,On or near Redlands Close,E01015520,Swindon 001B,Other theft,Court result unavailable,
fca8cfd9d07f4e480191e0ff6bca2fc3e8623dc5a68d7d2981a52572911adb1f,2021-05,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
dee88398fc6f16731f5b98bbb6b010057aa4cce517ecc6ccb90246043233e759,2021-05,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
c13c07783f8f7f9483b22e6f00a35124393f49c568079627d82ca0733708e587,2021-05,Wiltshire Police,Wiltshire Police,-1.710952,51.629437,On or near Gilmore Court,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
70c990cec3c299d0a567bc0edc828936e8af0c98fe4416e08c99108373628a10,2021-05,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Shoplifting,Unable to prosecute suspect,
1e0a9d72598910249883f0870ebddcb717982c7c17822f660bdd0138719dfaa4,2021-05,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5cf76c3c59ebf95963b19f071e1d1ba7e15faa4f595920b7891e201261018e3e,2021-05,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
160a879edbafca0624cb2a276935378b45ffe982ca810ea2a6bbe91ae8b7cb6a,2021-05,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
9c30c5ac129c1c13f14d065638685fd551abc172c63e8d65e1f3cf0da965d489,2021-05,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
2c774cde12d82852acd6607cec073995c16f93f63fe1a68328fe2a78228af77c,2021-05,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
883345b8a825add54bdc92039cd0d8f85db4f99e72ed9647077f1feb8f44d65a,2021-05,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fd04404b5f5dc6a44ac1d817696fb0fe39126c0cab60a089ea88792881a83174,2021-05,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Violence and sexual offences,Status update unavailable,
9beb7c667b317e57b81e464f23c3fde0eac52eec636a03def58709f1ad46ef15,2021-05,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
0c46e2960876eb20b6ebb9999e3915990baf880a35c21de6502782bec0590ab2,2021-05,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
,2021-05,Wiltshire Police,Wiltshire Police,-1.713300,51.637283,On or near Pentylands Close,E01015521,Swindon 001C,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.713616,51.635360,On or near Brookfield,E01015521,Swindon 001C,Anti-social behaviour,,
210e7072bc0b0b4783bb8fab52c36d40594de98f9b7feb2ec0a0994f678128f0,2021-05,Wiltshire Police,Wiltshire Police,-1.718476,51.636855,On or near Arran Way,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
05240bc2f81e426318dd18cf3d389d9942d2d6114594b5f274b94f5c4e149ca1,2021-05,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
e014f1bc52bc33547d1387d8a345b2707b9c3e3c1eb07e35b6129cad26b514e9,2021-05,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
49f2a86e3164a3e8b4d0b1155390a10e0bbfc4fe96db093516dd6cf39dd7e300,2021-05,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
55e78e3cd8c82bda762a59a97edf3174681c2c6be4f0f58513e42a0501ce4937,2021-05,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Court result unavailable,
3cb1eb152699edb49b3eaffea17ca9ca221e0f2cef7d9bd49326edbe070cc33b,2021-05,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Court result unavailable,
72bc224c6bce7bd86e54ee466058e20f1e813b2b15892bb5569b384e09bd50c2,2021-05,Wiltshire Police,Wiltshire Police,-1.705811,51.628975,On or near Grange Close,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
ed356cef3dc870d6f8cc2e4ddde6f1681075b9a9fd74f49cc5c06ee775ddbb29,2021-05,Wiltshire Police,Wiltshire Police,-1.705811,51.628975,On or near Grange Close,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
f377b8414697aa66a0760cb501701b8f2e3513152be52d61fa476fe3fbe0cabc,2021-05,Wiltshire Police,Wiltshire Police,-1.720404,51.635934,On or near Lismore Road,E01015524,Swindon 001F,Criminal damage and arson,Investigation complete; no suspect identified,
72b301729d638410eed90723d597a48efceb22b4fa8c33486df52888685123c0,2021-05,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Other theft,Unable to prosecute suspect,
386a99d80a66e5a0682c787edfa5e15ae64440641ad22073e7d49197f5a52679,2021-05,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Public order,Unable to prosecute suspect,
b83006fbc335b9dc3de2bc6c347dbc99c93d5c7a81e29ccebf9aad95167d1248,2021-05,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Violence and sexual offences,Action to be taken by another organisation,
6baa26856ca8b19c3f7443a4186322e3c2a98b2a617c60d5c14fad792f467c9b,2021-05,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.777173,51.588923,On or near Omerford Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
6ed3ec873f698d4f40fcbf588c0a31383af60eb32e6974efd256f384a63a6da3,2021-05,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Other theft,Status update unavailable,
fd2540aa74682cedfe95ceba90b5c547c94b971c2fb67546d4d33984a333327e,2021-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
917f7154a682ad71b5b2147acb4aee462cbf41dde375eae48ff0f30b24fd24d3,2021-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
2b9dbeab184d1eac9de6b4b20a28aa85ce54227638d9e09c13d42e493ec793b1,2021-05,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
946453c3f5317aeb49ecce4ef4595551886a426f4468b0146837a243945de53d,2021-05,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Public order,Investigation complete; no suspect identified,
0f311c149470d4f8585894e41310be7286de6f1bd1265aeebd5177ee72852936,2021-05,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
2624633ddb66f28324f0cddcfa86680f3b50c0ea46c604cdd4c67f15f0e74743,2021-05,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
56aeada2e9f889c3ae6c52eeed6f88eccb30611a41a30028830f44339cf9c947,2021-05,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Status update unavailable,
cd426c27802f87a37a4731979921baba98a7b52ae90cb37eb36b42bf7afde99b,2021-05,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Anti-social behaviour,,
04fe8f849fa182c43bebab542252f122e53e16dc6a6080d5e16af5447b85328f,2021-05,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
16dbfd344f3f90e7d717c16e2e1962be41ef59b1b1192bbb2d632a218f524a86,2021-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9120026ea4ab8475d4c14a2801dd3953eddc8f0a69fb85dd57692d3ce545a379,2021-05,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
15280b1690ea9fa697a121213f3610131f990fc400d50bb2054e4eb3dd3aa7d3,2021-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
01dc18fa29a71858804d31951f9ff4aa171cb9bbed2112ff9c494e1497ef25c7,2021-05,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
c7657dcd8b4096d337b612619e246586729df7046c2ebf108453515879b68050,2021-05,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
e6e81428799275655808c7912570467b5012ced93c92dd3d378bd6abcc43c961,2021-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
019cfa6a22ac808350f8868487624c2e432cf01498947f967f24593b25fcc1df,2021-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d9a6f9cf0bfa2f1083fa55ed3c553354045d770f0fabcace065128199e89a89c,2021-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
875a5df8025b88f818fadbcf3aaba6958e1ab2665dc9ed1642828987b38cddde,2021-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b81a6c89a7af39c4bfa3a2d2c58f434bb183bfc3fecb768bf1595bfa5944a22c,2021-05,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Drugs,Court result unavailable,
723cd923827863780cf8475bbd3d4b35d79c2c0ef0302d3c03c8f5c9a770599c,2021-05,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Possession of weapons,Unable to prosecute suspect,
d39281d6e221099e910b475b5fb774bca02b920ff0e89b307bf174c9ae6bd1f6,2021-05,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Public order,Unable to prosecute suspect,
1d46917442daa47fa8b1fd92550a583c61e78bc8fec476aed405c5d1d01126b5,2021-05,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Public order,Unable to prosecute suspect,
58db772b1f54cc6ce117d17f4d32ea02b8ee8726bb8e25b65da5bcf5703f3318,2021-05,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
025a3991cbbc787f86bd3d4d2804f1b15206600348b2c91af75cc786397930dc,2021-05,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
56ccd70d2af8b8d69e02799343b02e34ec37076d95f2ce66f3641dac84998d4a,2021-05,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
1612503da602328a996e4ca40e3376ef704438c26601566bf35fd8b688c097ad,2021-05,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
a3b4f5e09164d6927ec2628c25af26d7aaf8003c69767ccdab3b6f350cb2f5b9,2021-05,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
113d3e7edd7d36bf450c809b70d6ec5ca740f7a6a1a181cd4203f6ed36f5b325,2021-05,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
624175121e712b47c5c8b1ad71b7871f2a91ee795bc6aea52504b2fabbd3e7ef,2021-05,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
bcc461bcde7ee104b37bf92bf0c63db1633ef674f9889231f86f5a657c6caf16,2021-05,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
542f77cd1f5e5379bede9239da4decf40cc536de96bfe26e0dca403ba19161ec,2021-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
807dce0381de2c85da557bfd33a08fa45bcb3ef1d5ef78095c6ceb03d41c4bef,2021-05,Wiltshire Police,Wiltshire Police,-1.780551,51.588992,On or near Stockton Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
e330be7804f083cf0ed1eb2de5c87c8dff5d12350406f067e168ccafc00eb8d7,2021-05,Wiltshire Police,Wiltshire Police,-1.780094,51.590825,On or near Winsley Close,E01015544,Swindon 003B,Violence and sexual offences,Court result unavailable,
a1f2a1d8ff34b16dee7a9aeb9f31d2063c179977050efcf30e04adaa604e189e,2021-05,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Local resolution,
3b6973f1cb90396c46603b01ead0c26dea214c2f6c2996a15d02808955c30042,2021-05,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
a57ecacda4df83c75d59028a6580b9a7bec85f0d2a88fa85de5e8e5defb0b4f6,2021-05,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
6f3a276dade740d7a5ce7cc891dd0e696b35c53919fac30e85421b9a149bea62,2021-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
8eb9801f8fd4184901f3b1625a9ab557a4aa0e5faefcc81f5c0f66a02ab93c04,2021-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f5260ebd534b07d48d32964d8a1cbb30013e0c7d0264c6283328e5451471aa23,2021-05,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Other crime,Status update unavailable,
,2021-05,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
e7007125d3dde82e3e886c23b1cd0bd300f69c091f9583ace4c4adb22f41d290,2021-05,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Bicycle theft,Unable to prosecute suspect,
971c57a5b28cf5a7cdb28d80c9caec6b4c68378fb3477e93c2d2bb5929dd27fe,2021-05,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,Unable to prosecute suspect,
cc492e14d1c8b69330e4a568a0add3b5b9ccc1c44dcc7af14c3e8c6515e1d53e,2021-05,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
bb93d54d1718534462fd103d73212fa15c31d07df979ee17926469157eecc9f9,2021-05,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Drugs,Court result unavailable,
6222715859ae65e0f2186cec8f969e0f79ba8289e5a1aeaf83557dc9d2adcafb,2021-05,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Other theft,Unable to prosecute suspect,
7e41f94438b4b42e474f9dd859391477ee9cc1f09c12b37636ba5ef8bae005b9,2021-05,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Public order,Unable to prosecute suspect,
bf1cf5dca420aee6b192f4194bd695a282a339889574f8f690a1487aac48af0f,2021-05,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
a3f6de4375adb13160445286b145c133843fd5c89efc029f8730b364b51ffb6e,2021-05,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
1d0625a02c158310a0c7bbbed5bd8877ee29cfd0c45a6b898a787ec6eaf6dab0,2021-05,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
3fb87b66f5e2fd21651d6bac2b8e821e0f3642953ea53bf83b35ad7dfbf0f4a1,2021-05,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
ad07ce8946c4aefe3a87cfd6f78aa0c6b890f3e559fe71262b8c31336a3eaf47,2021-05,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Court result unavailable,
,2021-05,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2021-05,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
