Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
01219c9fab5f4517d0428911aaea318dd445a9b68ab0489b6490a6b9ea7636fb,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Formal action is not in the public interest,
2382f7825dd2432bee5644dd4f748803194a243e2315c30abe9343e6b071959a,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
0292027d9409379a913130244216ef7423367c193d99dbaaef6d82aaa7421733,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.262887,51.963159,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
dbc5987bdacaeb3bc251680d5fe3366eb6d8d4e19eaaf2627fb21641c4d6248d,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
67d4fa08d08c36a3255f2f20a35cb8f19b32365ad77941884140414995e3b4c0,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
0eb5a47f88392f8a300efd1d805b713ff9b965118bd6f5ce28330c761f266369,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Other crime,Status update unavailable,
d482a995c510cbe64cefae1a212e40595b69ac0f44b3e0010a269b01bec0d1dc,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.213480,52.048725,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Criminal damage and arson,Status update unavailable,
ff86fa26c28e9bd9d90af5277d3c916736d43cc0a81f98985eb9c9d4d4dd9840,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Public order,Status update unavailable,
c05bb863efaa48ee4f7644b828098095d8fe7efeb0e6ad1de4890b6be25fa271,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Public order,Unable to prosecute suspect,
c1664831812e2dbddddfd9c2daf763cb9b774560684c056866daa4734483657f,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.237572,51.998201,On or near Petrol Station,W01000686,Carmarthenshire 001B,Public order,Status update unavailable,
ecbc2cea494b1236def29b17934a525b1a2d50a226f71c89c79459619f448398,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Public order,Status update unavailable,
f335af566d785cd83f1eef4a37f4bc6ccf742778b1ad8c205ef5bfa67b75e60d,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
8cb50e538316f92d691fd11dcddc8b0054db5a15fab9c1811c103f98b158fb06,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
42b4181d8b74495a20a88ccb713b9cdd70a6685458be6eb9c60475a47928e28d,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
b346a00d9e5b9259ebed5d9313f7bae3dc77813c99b3acc9258bc44388b4a875,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
07460319944dc40f45e82f0ebd201216367f0e82cb325de607ab7a758063c253,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
ee88a1038dea1238be64c4843328b885a6f96e461e01158bc8750e7394ca2d4b,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
d309e1e8f23e154a8fc9333e810defbb2241c8c22f8ac49d3b1de1a5cccf2418,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
5ebd5f2efb2f29262ec382792df0de5956597de3b535cc765120477760b4bcab,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Criminal damage and arson,Unable to prosecute suspect,
d402ed8081a37617558dace4cae7728f7105deb3e8200b2ae1a8287024bfa24e,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8641b2db8cfc221912ac4c6c634f50cf19871a8f293445bbde63f4b1afaca438,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
53329a2be7440855e29d0d891a9d9fecb0e1990db1aad7f3684b0d2e878f64a3,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
011deb6c6d389bcc6fc66b0ad56643a7b6ca70513e94e6e6f4d10566b8abc931,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
87a8cc0c69d90376de45e3e0b9af823788949b16629e8d2783bea2b272974a9c,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
a4fb3da2e4ed3a1bb07d2f0f59add542a0ffd7ac5f24eaa6481e6d58d163458f,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Action to be taken by another organisation,
0992e6d12c406a20d45d6b638886755595532fcfd5b3a60859092218835b9e6d,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
8df213b6e28f74035c43807f87a9620e1760642c18442db375875fc6ae1c907b,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
870005204fa935c9334c784d3f17c29930e7ddb90f7acebea7306d729a901249,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Violence and sexual offences,Status update unavailable,
5c6b4de2cd628e529088fe8a1846afbdfb0c983f80415da862cecb2604fd51b9,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.899808,51.950130,On or near Parking Area,W01000647,Carmarthenshire 002A,Violence and sexual offences,Status update unavailable,
,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
2a42269f5aadf58f3b66a1349da68e147cddacb626e6b6bea78b0cfdfd58dca8,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Criminal damage and arson,Status update unavailable,
1da3c8bed45a34d71bc106ac8367b0574ebb5d840b1896978fad6c227cdd9233,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.931738,52.042911,On or near Rock Street,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
5afb10efc5f9a244b1763608730e839c3d5e55b4ab4d0e3eb92094bbb652fc29,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
2f74f35427af7f871c8f22d88e0af3150590599962bcdf16fcbcb9a93fc241ab,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.790712,51.994273,On or near Stryd Fawr,W01000678,Carmarthenshire 002C,Burglary,Status update unavailable,
64fc5ebc0708be06c6acffb0f3fc1b997f7c553427e11245c0bc8fa66bb8992b,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f502eb75ab0555f6bf5043230a7d868bcb1eaf2756015bdf8b6cf96486cc122f,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.798357,51.998949,On or near Heol Cilycwm,W01000678,Carmarthenshire 002C,Public order,Investigation complete; no suspect identified,
797963ef9508e66b29a62b6d627bb3e7f89b300c18c78760aa3a50f8483de6c2,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.798357,51.998949,On or near Heol Cilycwm,W01000678,Carmarthenshire 002C,Public order,Investigation complete; no suspect identified,
81acdb2279a3753d701ebcfe032892832b57547f8251750b9d7ce80721c7b5c8,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.798357,51.998949,On or near Heol Cilycwm,W01000678,Carmarthenshire 002C,Public order,Investigation complete; no suspect identified,
c400f1f79214f14883257639a75a0b0e0c98a4f11275df3df3398c3e9d7f4b3c,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.798357,51.998949,On or near Heol Cilycwm,W01000678,Carmarthenshire 002C,Public order,Investigation complete; no suspect identified,
d6262846b1ccaa564c813ae6e6619f43c91fbb8a748196affd4b86a21649ba75,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Violence and sexual offences,Status update unavailable,
044b353f2558b068c8b14f4550a055f4d365264269f73d6c51876071d3029b92,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.796268,51.998441,On or near New Road,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
c95a16f35f5ee568fec56337bae6c5b0221df51f1cc71bd26755962d2c8cdb17,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
96595601b0e8557bc1f771cf3a48bf4b394721a7ace6ce2b9b7e84ab1df1bc59,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
d1ce00eda260543afa81f4799879c5bc10e188b6f2e573d934562bf1aa436e81,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.790712,51.994273,On or near Stryd Fawr,W01000678,Carmarthenshire 002C,Other crime,Status update unavailable,
865d999208ac3de284f8c0eda394c45811460e00cdebc4a36f27595b48fa65aa,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Public order,Status update unavailable,
ce9649735b1ec570f41c357b64c5dd3205ab4e92b3bbd450bf6af93237f3a115,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Public order,Status update unavailable,
b8f5a1725d0f49a9a7c94e5b02f23fe1f3349f352cb2a7ec29326acf1fd3548e,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.800440,51.995320,On or near Further/Higher Educational Building,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
c0b4527c1281f2584f525503a69d6d3c073e34793474431bcbb139c31e125ada,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.800429,51.994304,On or near Queensway,W01000679,Carmarthenshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8698b9f6ab4a6643f35ed49037ed28a66a4d5de2f6f47ca097d7e352bcaf0e15,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.793750,51.993750,On or near Heol Royston,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
37235cb036e85e5cd28abab36c833266fd5bbcfb8aed2d6addc442009b2a9679,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.466096,52.035595,On or near Ebenezer Street,W01000646,Carmarthenshire 003A,Bicycle theft,Status update unavailable,
7692eecbe015ce6aff3a4c9c820c04dbce86ac097e95e5e93d70e825653daaa8,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Other theft,Status update unavailable,
3dc87f0e92a402b83c7325d66b54daa1f57bffbfd3e634b54442c9270f50f8c5,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Public order,Court result unavailable,
127a2053ef1699fa1e3753acee8c0785531b69b4caa756b6851126f35341efad,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Public order,Status update unavailable,
a2342b5c393aaf5eb265130d8a826e6e48e9083b598e739ce0cea6bad24dd909,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Public order,Status update unavailable,
597ba422531ccadbf039411db11184f5752160842858bbf01f872fbd80e55369,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Shoplifting,Investigation complete; no suspect identified,
8e8a54c36362412b673994000508b714f6286dc8d5c6aea44fd49d8c3bc07fdb,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.466096,52.035595,On or near Ebenezer Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
32bdd82ba07d7ad73108c92eb0c16900c51e5b521200374721146f8820eafbc8,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
8e540122bf1a80f55117eb40b6f931078173454b1c9eba5aeb742ea10db20267,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.466096,52.035595,On or near Ebenezer Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
e94584dab359c904013f9d3346367287d436f0df2ffe9eccbfd246cc78095424,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
9ec89c3ba2777d3d14910f0bb1245059f5004f5d6e015e8090c06b9cc1ac7000,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.468243,52.036179,On or near Tanyard Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
4a5db023c0e30d03258937d070634dc35bdd375853e190dfbe28aeb9f357fbca,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
e21cdce36e68cfe7b8f5ff9cbe9bec5a101036a23066b60018156f0db837be53,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.471655,52.036459,On or near Old Graig Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
dab5cd7883c34be8480ff420b022986c387eadfb7f54e5b2d81c7028e2c8ca0b,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
638ee9713ab00917acb7660c80a337e1e93414f9f8178d0727f9fdebb1e633fe,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Court result unavailable,
f16294e9f9c78450911044dd3f0e6ebee75c623333dabef6e960f1dfdf51e241,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.480847,52.041814,On or near Llys Derw,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
fc01aef66dc9b8769ed9dc7385cd2db9f029303e1b61fc8a23850fc979fab58e,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
fc5dc7d43ea0a741769971b90d24bacd8b8324155fd71231ecb74754955a7aa0,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
ef13c9af2cfb206fc1817784e6407500ab8a5614e0fecb09dc580d1b0a458fce,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.348153,52.025605,On or near A486,W01000688,Carmarthenshire 003B,Burglary,Investigation complete; no suspect identified,
4d36f25be86a2bed33be1a0d4f23e1aec9b280f54761bebccb0389c0011deda5,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d5558dab36867eacbdb681d4f90cb2efe1f263c2024cae6413465e494d074bbf,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Other theft,Investigation complete; no suspect identified,
cacd7f05fd61da2e00a757e2deeb2b58ca9f50fe8aa5d2d577d99246f54389d7,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Other theft,Investigation complete; no suspect identified,
3c50c5ba94803a6f7725ec6a8162f3a9ef443f0eb1a8a829b3578239dd641d06,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
4b81c090580416c6a6fbe792ccb0031788227e3e7765f5c614b67995500d1bdb,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.348153,52.025605,On or near A486,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
8a1022c41680cd6f82cbaf0bed45fad81f781e77874c87a93e93d26dd7c328e0,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.348153,52.025605,On or near A486,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
26de586db563714b0592812af4ce861e15e7a39311b2aa4e91f067c188714e42,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
c50b404ac9008dfca548400cef6fe01b11f6c288e6bea0cb166542527e274350,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
ccf174825038169cfe98b05bae70f5caff4ab837d9e9024faa340ec559b735c9,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
7d5d19fae7ed5fcca54d12f6c0f1870059cc7c5042bd9e20c6c56f221562cb08,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.500497,51.946291,On or near Caerwenog,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.489572,51.871989,On or near B4299,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
0cf535849ec1f198facf9786176eb88bbf2814e4676ca1a5748f408eb7830d8a,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.500497,51.946291,On or near Caerwenog,W01000728,Carmarthenshire 003D,Violence and sexual offences,Status update unavailable,
,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.002823,51.887455,On or near Sports/Recreation Area,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
41f926ee69ba59998a0dcaeae4f90182c94834f5bc01b676e813346ad3b342a5,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.997862,51.884051,On or near Police Station,W01000676,Carmarthenshire 004A,Burglary,Investigation complete; no suspect identified,
5047b1985d7b09dc86b9a9b9505f2601a8b5675084e88e8f918217224a4ffb35,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Other theft,Investigation complete; no suspect identified,
f9525208c6384a83b451e2017add569a70d66e47600da5e0ae0cae09f567fb41,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.002823,51.887455,On or near Sports/Recreation Area,W01000676,Carmarthenshire 004A,Public order,Status update unavailable,
f2c7bf66c3be8127f561b3731714ce7fb679a75d55dfb06db9a66f195479331d,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.989585,51.884524,On or near Latimer Road,W01000676,Carmarthenshire 004A,Shoplifting,Status update unavailable,
09545ac06eb165df79f73c7295af4a63f3c6ba850fa19f953e0f27754bc760c0,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.002823,51.887455,On or near Sports/Recreation Area,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
b84cec7d3b12f32f489799a3cc0444ebfbcc4243b48695472ec955e139a477b6,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.016876,51.868988,On or near B4300,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
44b214313f5fba64f1afa93baf1be021be0c4c6ad18fc6558ccb68fd728d449a,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
ce670ab4fd6ebf4d386a5c3ddff547e821660fa157eee9fb7c26631e5ea0f9f5,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.002823,51.887455,On or near Sports/Recreation Area,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
26db0855823bcf4a1059312889de081f096a42c5a9eb264fe17017d92b5a20fd,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.002823,51.887455,On or near Sports/Recreation Area,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
975205aaf5603aff02851b1be0e198a3bce56886a678247941ada66d065cdd82,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.002823,51.887455,On or near Sports/Recreation Area,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
ed1c4f95d358e0a4568b2b993ac355670f4af61311a39838d4236b93ead5f180,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.002823,51.887455,On or near Sports/Recreation Area,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
e0d1623a449f9a18f02bf0c930368a164aa809a3c74af17e4e9ce39e46ea7830,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
7b9db5ddec3adf68b0ba43e791602ba93c2efa397602515912c21aadb3dc8fa7,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Criminal damage and arson,Status update unavailable,
76cb7592b1090293362b31155b559af75576d7380ca9fae9cab52bdffc9c201c,2021-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Public order,Unable to prosecute suspect,
