Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb87f6f690ee51c0c127ebad90624f3ae92f86d56da618459a30d4314d7fb8cf,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
7b7f3b5c575a4d9491bbcbfb57d65b87003d99f571a1da44d3a3670d7d88912d,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
07f6ecdb9472b116f656ce24b60b0a57a4b1dfc6cc165fe22c80f854cd5e566e,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
fdf95d081cd63c44cf50fa6df33ea7590bd15aab7e727e6fbd8049ef7ac8242c,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
c8dad06574fa86fdd801ca342ef7bbedefa3cc09dbb3ddb352b1c70622be117e,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
23cb1bf235799b2cfd277b2a6ce9f2752a6186ce13bcb6aea9084ce915f06306,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
8b68b56e25fa92c1306d3a7614eeff715856c1b955dad4a02915151e1f808d14,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
62b3f11a74ea34f2a012a49bb587c92d3b2424fe0ff8d9c17d220d4e18e58cbb,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
47a789552326a58c284bd16e6345fe319724748ccb6ff38f2a589957e5309f9f,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542188,50.828276,On or near Southfield Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
0284485ec5807f513e740a209cd86fa7792ee8cc14e928c66a8cc181dda87852,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
fc0930634f39905e0b72714d244d658111886b6a5d28ac16e5bcde17d654e243,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d2eba76b1650ee3977e0f2225c82d7315008167cfddb1604ce2bb70f2ea6d1d7,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
5d4c91e62f2dfbae4bc818c7a8d3cf91936377f4640a92b6514ea57ca9ee7571,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Burglary,Investigation complete; no suspect identified,
af257b240956877c17442378c83453fb51d47f6399d3ad3208c0917d90df4b1c,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Criminal damage and arson,Unable to prosecute suspect,
13a5c57684a4541b75cdb49cc4d98cda4308ee3bf563bd92af9cb0825cb1d496,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
d3cd06ab46ba8db2504869ad89774467a16aaf258c34a31da5a8b747699004b9,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
f3252410946b2c859bb3e47ffff2828ebe2b9ecba149ac598f72131cccb70fa0,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
ccacd6380106be322d86e0cee1ac90580e183dc6c22a0a4579f317a9287905a3,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
875766faec27a608ec39a4ef5015f62423d806a048831cb6759194b3ad4b71d6,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Vehicle crime,Court result unavailable,
f0b38288acb4e4fadeb615e81a508b1fa02a34e6481842800697258463f1de3b,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
1823d3642091cf305e012eba1aa7b0b219bbef7c5e62772b7f2aa4ee260c223c,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
ce739c30fd555649c408a1dc0a1c69c893cfd6155023792c1122ffd63f78b70a,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
a8712f4e74e4dae91664e797993065a8f8bace67fd83354105f24dff52510064,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
8aff99b0b57250a24cfd4d077443a4d48241feeb4b1224791cad028254271d46,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
8a4c680fb50b3cd2723a7ab797c541d1ee922a9554825520cd607d88f4e8ada5,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
197006790862b1c7f3e81043eda48b5930a590cee1a6418622b103e9b2c654d4,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
5c6f2775d1bd8d59c375fa0a4edcbc1657fce8c7def6893cd5cfbc4367891bc5,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
d68e106c746d56f9b70b8a667fdc0fea0e208a9c206aaa0d2846adc6ee3a8cdb,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
43cab60f0a1b6f0fc346216326eaa111cb0eb206b0ebeb61cbb8d7d8b2472028,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
ce80d7b9702a1b1adbf9434efb0cd392e617a34d43bba2d7d249a42df0e20067,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
2c8fde9bb67e28145dfa7ed8ddecbe8b54be818861569da06a61e1a8150df64a,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
64210a812b661457500e287b388b65d8c8ddf669fb35a84808a36babf0372e94,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
fd3ca1d280b67fe3ad8feb44f6e858a7afbfaf74fac40b8c867b2d3debc97f8c,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.529143,50.828650,On or near Alford Close,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
45bf3cb504cd70759e5199956992e765fe207b290bbe152d0028b3a7fde417e6,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
e0d5731f3b8cb6675d3377aa95570b3b0d9e9b38d0870d56221e1fd4bcb21f59,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
542e531ef18f34b964dce344f4d680ac2b826a598e73053bd8f5815e251286f1,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
86eaf7ebf220e0a3f232b1b77438cb39beab26f4916c689bdb0774a74e0a2b81,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
42629beee16ba141ca2241382c8b49ca1b9ee0603fcbc4d23dda382dc54bfb1d,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ed9cccf37ca3c08c1792976b603c251f9c4315fb05f369ee1853128cca965d93,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.538202,50.837006,On or near Brook Drive,E01018959,Cornwall 001D,Vehicle crime,Unable to prosecute suspect,
995dce7e351ec1afaf2c0266fbbd1194d3047fcd91796936e34c791d567fc375,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.549585,50.839717,On or near Maer Lane,E01018959,Cornwall 001D,Violence and sexual offences,Status update unavailable,
d374fafe2b5b071885fed3294e276b1147861dac9cb1ccaf7e69ee0c2793efc1,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.518029,50.830069,On or near Ward Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.519400,50.826792,On or near St Olaf'S Road,E01018960,Cornwall 001E,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.514237,50.830069,On or near Fore Street,E01018960,Cornwall 001E,Anti-social behaviour,,
88bc8b9088dd8beb032aca486362c4aefa5b773fafb471e25fb6fea61c0a3dda,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.518284,50.826375,On or near St Martins Road,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a1e2f99ee072d9dcf5bc59a9da9f05f478560eea3d4564e8acd137385e946ed9,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.522413,50.825782,On or near Binhamy Road,E01018960,Cornwall 001E,Drugs,Unable to prosecute suspect,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.542266,50.834948,On or near Flexbury Park,E01018961,Cornwall 001F,Anti-social behaviour,,
643702de79e6310e9267531680103790e3dd408892e909765d1bcc4215b2dae0,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.549406,50.836951,On or near Cameron Close,E01018961,Cornwall 001F,Criminal damage and arson,Unable to prosecute suspect,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.468509,50.836821,On or near Grimscott Estate,E01018951,Cornwall 002B,Anti-social behaviour,,
5352ccd4f6268fba970755118ede6ed0e744b0f0af7d22495716c92c00baa3e7,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Criminal damage and arson,Unable to prosecute suspect,
c1d46d0774abd5ee370886cdec1e521921f7e6fbef7fc998533a2070677ceb64,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.523652,50.806895,On or near Boundary Drive,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
b739a8584b826e96a2ad9c761aa0c9a8401185efea55a1852e185bbd853e3056,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.549790,50.754599,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
150f8632087e05bcbb13c465397ce2b4e6ac1aae94e17869d1aab262c0eac4da,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.549790,50.754599,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.500258,50.750780,On or near Bastville,E01018974,Cornwall 002C,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.576953,50.730787,On or near Petrol Station,E01018974,Cornwall 002C,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.458805,50.759478,On or near Oak Lane,E01018974,Cornwall 002C,Anti-social behaviour,,
56c91283a1fb70a5d687bb456ff31c2d5525d8f4db14caf10cedecba8a15d809,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.442378,50.722596,On or near Park/Open Space,E01018974,Cornwall 002C,Public order,Status update unavailable,
aa4b242f54d821ff5635e7dc8bc7039f0772ec09f991e01dc24da09e1a025d3f,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.575716,50.730716,On or near Cory Close,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
d30c2b41e6518ae3720d450eb78e1b95c88c970657ba157df0984bd3e7f70f2c,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.575716,50.730716,On or near Cory Close,E01018974,Cornwall 002C,Violence and sexual offences,Court result unavailable,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.707324,50.576881,On or near B3266,E01018940,Cornwall 003A,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.735169,50.621285,On or near Penhallow Parc,E01018940,Cornwall 003A,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Anti-social behaviour,,
c6a5481eecaf25face9d2116c4f3d4b2beb95bdebbec62bcc985e81699db856e,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.709921,50.567259,On or near Parking Area,E01018940,Cornwall 003A,Criminal damage and arson,Court result unavailable,
69c810d1f5824b9b94fc338a3f220035f2b5b719a9a902cda91d5ccc162ec42b,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.739480,50.594739,On or near Tethadene,E01018940,Cornwall 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c6c3b0398cb119956dec18ec21241166ee414840634d3c4f7d4078bf2033f4b4,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.731457,50.593344,On or near Fore Street,E01018940,Cornwall 003A,Other theft,Investigation complete; no suspect identified,
ac21c71c2bedf55b6c8604355c28d784fc833a26cd802254beeaeabb25cb51be,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.737679,50.594152,On or near North Road,E01018940,Cornwall 003A,Public order,Investigation complete; no suspect identified,
99568123e454ee1605c956b2369fe76f5e2637105e6f181a9798c9e448e72df7,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Violence and sexual offences,Status update unavailable,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Anti-social behaviour,,
97a6b53792eca41ff43d2007b902d53e7902ccc87af06e4108086fd95993b3d3,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.725468,50.629320,On or near Rockhead Street,E01018941,Cornwall 003B,Criminal damage and arson,Formal action is not in the public interest,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.754157,50.667197,On or near Knights Close,E01018942,Cornwall 003C,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
ae5f977c20d451a07e78542c206580c3b3a8ed07cb34f9eb72f71362ba14086e,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.728051,50.668540,On or near B3263,E01018942,Cornwall 003C,Other theft,Investigation complete; no suspect identified,
f94a271e2883ad6b8f0c2f8a32295769d0651665b925f6d753fb64d7b7499b84,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.747813,50.662292,On or near Parking Area,E01018942,Cornwall 003C,Public order,Investigation complete; no suspect identified,
63b2f7c0349ba8d8fde442c88c655d5fa71e11399bc511f3f69dde2b7b1fb0fd,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.747813,50.662292,On or near Parking Area,E01018942,Cornwall 003C,Public order,Investigation complete; no suspect identified,
e8a96f0791153d0f5c78d325f8358286d7c93788354a7fee52203f17ce280f57,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.617750,50.732756,On or near Haven Road,E01018969,Cornwall 003D,Criminal damage and arson,Investigation complete; no suspect identified,
cf465c4ce7c9ca25bf385dbe77de9b13ee445bd8b07a228c51faac8c7cc6d96a,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.687847,50.638407,On or near B3314,E01018969,Cornwall 003D,Public order,Status update unavailable,
c836b72a24ea20794912c507e4d06e0ab622bc8d6e600df3e6dc50390f4fbadc,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.687847,50.638407,On or near B3314,E01018969,Cornwall 003D,Public order,Status update unavailable,
e4390d8de0a66c3d8097ccf3f4998935a36c6c7298d6e5d95cc998a6796294bd,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Violence and sexual offences,Investigation complete; no suspect identified,
5eefbc6c23476c1ff6fd07e90f03439cbad5b25d05cfd04eec621147a51ba257,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.696054,50.685143,On or near Langfords Meadow,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
98ea1026ce0b3f4b3ff94489bd39a7878913a3f911f52a0e3f4247b77d70e6f5,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.696914,50.684574,On or near Trefleur Close,E01018969,Cornwall 003D,Violence and sexual offences,Investigation complete; no suspect identified,
5df83aee421d64ecb09f144d57fbce540344ab5667f72f7ce21c3f33410df2d2,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Anti-social behaviour,,
bfc0183038d1028b8745daa0136f58a4d10916497685cd8de2fd689d6ff6f6d5,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.646544,50.613188,On or near Roughtor Road,E01018968,Cornwall 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8913fc42e072d304a346658b6efc348d418fd7104427150a76feddc5a156ccc5,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689065,On or near Trelawney Close,E01018968,Cornwall 004C,Criminal damage and arson,Unable to prosecute suspect,
dc03b3406f4432e08d1ddb69ff4e1117784a3d450efc7321395603c582524b23,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539019,50.687871,On or near Knapmedown,E01018968,Cornwall 004C,Public order,Investigation complete; no suspect identified,
ed121b3da0dbd61181e2f4b174f17f4be5ff576ac981ad5e81b858101b1057ca,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.604729,50.697322,On or near A39,E01018968,Cornwall 004C,Violence and sexual offences,Investigation complete; no suspect identified,
8dff016667ac8906533b5f92384e8a9ce2265556205482ce03a758c362b7849f,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.498434,50.635529,On or near A395,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
0b9f3e6ffca77de5ff75fd70ac16fe0aa9739a0d8bdd4737c4b3aff3f5683b13,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.498434,50.635529,On or near A395,E01018968,Cornwall 004C,Violence and sexual offences,Investigation complete; no suspect identified,
b07bc999d22eefdd2c0dd2a4ce18fd3377183c73e977f294e4ff1bceb0da83c8,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539019,50.687871,On or near Knapmedown,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.677181,50.623946,On or near Parking Area,E01033291,Cornwall 004D,Anti-social behaviour,,
a425910c14c3d00c24bf5e6a36fc0aeecc596fbf76ef3f8fb38ffa01cb47a4fc,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.675631,50.624801,On or near Hawthorne Close,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
420a3523841019bbb0773e5d0d6aa1beafbe593b1b5697b397b5e2bb2711b73c,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
0fd98c7b926943dee48b86f4507fcfd72b4206bcc2d23f33edd7375c1ec54b86,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.682100,50.622673,On or near Dark Lane,E01033291,Cornwall 004D,Violence and sexual offences,Offender given a caution,
7b195599f0f3320585666200e89c59c05b39803efed0334096cde8eab92360b7,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.676619,50.626757,On or near Trefrew Road,E01033291,Cornwall 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.679829,50.620539,On or near Fore Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Anti-social behaviour,,
,2021-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Anti-social behaviour,,
