Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
734d0758c08673a96916e1cd8413f6f5e3ea45cdf416a960ebfc86d2183768ec,2021-05,Bedfordshire Police,Bedfordshire Police,-0.547052,52.209300,On or near Memorial Lane,E01017464,Bedford 002A,Burglary,Unable to prosecute suspect,
0a5bb94dfbc3a08fff1ac5789bb7feabe4020f7eb92b254fc322fa919776111f,2021-05,Bedfordshire Police,Bedfordshire Police,-0.550530,52.209028,On or near Trinity Close,E01017464,Bedford 002A,Drugs,Court result unavailable,
4c2f44d65ba88710b6cb7fb017deccaf90083135e5fb084d62dc0b64e308626c,2021-05,Bedfordshire Police,Bedfordshire Police,-0.549198,52.209920,On or near Church End,E01017464,Bedford 002A,Vehicle crime,Investigation complete; no suspect identified,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Anti-social behaviour,,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.605371,52.188380,On or near Beeby Way,E01017465,Bedford 002B,Anti-social behaviour,,
b76fa42462dbb745288b42ee2be839d14a41255cdc67ea1ee6bace0ab2a0f99c,2021-05,Bedfordshire Police,Bedfordshire Police,-0.556369,52.167498,On or near Silver Street,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
90853a18bef4b219d35dae90e674c010479d89a3f696b76a4ff001b6b148e39a,2021-05,Bedfordshire Police,Bedfordshire Police,-0.605475,52.191627,On or near The Moor,E01017465,Bedford 002B,Violence and sexual offences,Court result unavailable,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Anti-social behaviour,,
d15026e9b149512ee495af018655e07051ca41869aafab9ed75e9f2939a7c38a,2021-05,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
8c65d11a24619bee9458e8ec8be158650db0776f851413ab3595103ac1930e4d,2021-05,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
5ed3f9067e2079e8599e1765769eeadc0d5155bb0262d34124e19254c4a29a9d,2021-05,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Local resolution,
0ae0f2813f75da3f82f0a7c01574ee4e335961f7a589859ba8c33a137ed685ec,2021-05,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Formal action is not in the public interest,
0ade1f43baae26a4d8e5c0836faacce4f8de314707d154c1567720656d0191f0,2021-05,Bedfordshire Police,Bedfordshire Police,-0.624992,52.252248,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
9df6009c2f0c8abeb8cdbf6717b86ba9291d21cecbbaa894928d40c9c5ae0a32,2021-05,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
5e1c2f460e3980239dd31a50b57b4e09d1c699a443ec36e59287ed9feae3416b,2021-05,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
456a6280c7d09e03572ae397fbf88d1a569de072f07767650c98f9e861ac7756,2021-05,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Public order,Investigation complete; no suspect identified,
83e00db2c5f4c3b5a6493170f4c6d0b953c748e95fad6564ef3073377c5593df,2021-05,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Public order,Local resolution,
fd4c276b1abd78f3a1606bbfe28930ded95696695ab7591fdb5c2a759de46391,2021-05,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Local resolution,
c614f743226942aafe3ef8a26da669cdda862f4faf1096df74ffd5cdf69c90b4,2021-05,Bedfordshire Police,Bedfordshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
ad1f08b50ec10f4abbc6ab3e04982e6400a0a017cf09ba5381155b6f5d4c8a8b,2021-05,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Violence and sexual offences,Action to be taken by another organisation,
910890150c35ffb63dbc552aafcf4d812fd1d2b21d45ba49c4252f876f03d2dc,2021-05,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Violence and sexual offences,Action to be taken by another organisation,
c429562e55979630ea815d038360e0b3c81ddd8b61f096e75d3b880eaa7603e6,2021-05,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
a0c819d33c1d25dc6306d0009f434019cc0b33effa5bf2218a0a5b63af230762,2021-05,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
500f41d352a096168fb4d5bf7614ede0834441e53430db8e872f76cc43530606,2021-05,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Formal action is not in the public interest,
0c81e9a6ace58e968c54c0b3a6d4e7140110273f5e55f6047943e2d17dc37b35,2021-05,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
5f5f40334d201edb0f37fec9a8fbf847d5de89df3b894669703d8acd8e2dcb8e,2021-05,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Other crime,Further investigation is not in the public interest,
ecac42f71c7b561b3a5bb85afc23bf2ab67f77be85bce4227b46091d3dc5e783,2021-05,Bedfordshire Police,Bedfordshire Police,-0.609408,52.202481,On or near Roman Paddock,E01017504,Bedford 002D,Criminal damage and arson,Unable to prosecute suspect,
d4a823c39decca25cc5e8c8a01a1abfc4e0481050a03f73f87ba179a8c82775d,2021-05,Bedfordshire Police,Bedfordshire Police,-0.582559,52.212968,On or near Tannery Lane,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
663b8d84bfdc8f81b2b9f04dedab734e38dad80f901a7173f761936b2f1e9fbe,2021-05,Bedfordshire Police,Bedfordshire Police,-0.607005,52.203046,On or near Harewelle Way,E01017504,Bedford 002D,Vehicle crime,Investigation complete; no suspect identified,
2835e8157eb905d67dc8d42c13e04ef5c67f1a8f1a409a1aeca57080fadc19cd,2021-05,Bedfordshire Police,Bedfordshire Police,-0.619514,52.199812,On or near New Road,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
5d35e44072a8e0a9cbdab5300dacb66eb2169ef6544d4f6b181a559e85feed3b,2021-05,Bedfordshire Police,Bedfordshire Police,-0.609408,52.202481,On or near Roman Paddock,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
b3e6885f19a325250243b35b1148a903dc5193cc6eb7dadcbb49caef8618bb6c,2021-05,Bedfordshire Police,Bedfordshire Police,-0.609408,52.202481,On or near Roman Paddock,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
31a50b666613abb749195739575922da7e528ce7b0f5f00fd16961d618065001,2021-05,Bedfordshire Police,Bedfordshire Police,-0.597159,52.200187,On or near Park/Open Space,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
013e3e9b0fd5932d4e2377d75c2e13849abee435f74965b41c6bbd9f6333fc34,2021-05,Bedfordshire Police,Bedfordshire Police,-0.610222,52.200305,On or near Priory Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
f76fd390524f88e6009b69eced972850706b0b3792f6c9fb049e5a321ea790dc,2021-05,Bedfordshire Police,Bedfordshire Police,-0.604381,52.206926,On or near Odell Road,E01017504,Bedford 002D,Other crime,Further investigation is not in the public interest,
e3ec23ed9119928ec8a2241502541dd69f6df86535d6553747627b4a7986d704,2021-05,Bedfordshire Police,Bedfordshire Police,-0.621137,52.162500,On or near Bamfords Yard,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.519657,52.118023,On or near Cemetery Road,E01017547,Bedford 002F,Anti-social behaviour,,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.567078,52.129074,On or near Oakcroft,E01017547,Bedford 002F,Anti-social behaviour,,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.525075,52.111410,On or near Ibbett Close,E01017547,Bedford 002F,Anti-social behaviour,,
13dfbc564ba42e4347f9cde00e4bdd79b4fb47c19d83e266884b7236395054c8,2021-05,Bedfordshire Police,Bedfordshire Police,-0.527719,52.130891,On or near Box End Road,E01017547,Bedford 002F,Burglary,Court result unavailable,
a1a0a34b901a302ad0639373157dbf98a7a9bd89bb7b89aaf86cc6263408fd2a,2021-05,Bedfordshire Police,Bedfordshire Police,-0.525849,52.107841,On or near Wootton Road,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
ddf134fadc9d8836bb041a7970acf6fee934bf480cd812387aeac4a4f600eea1,2021-05,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Other theft,Unable to prosecute suspect,
7acc56980370c56751559b529c67f025a287985e1bfda0e4737e3a454f817f65,2021-05,Bedfordshire Police,Bedfordshire Police,-0.525075,52.111410,On or near Ibbett Close,E01017547,Bedford 002F,Public order,Investigation complete; no suspect identified,
b01acb1d5d4d4f4ab18538ef86f3f790645d0717a073a9da0a7e5efb2f91a305,2021-05,Bedfordshire Police,Bedfordshire Police,-0.521138,52.119606,On or near Parking Area,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
493f5e16f394b64ce36c5cbf60547320b26ed0b31adb97000ccfe742931354aa,2021-05,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
a9c156ccf0cbdcba9c7d9908e57742b8463776ab10dfccdd4fd60b9c68cc0f47,2021-05,Bedfordshire Police,Bedfordshire Police,-0.525075,52.111410,On or near Ibbett Close,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
0c3d676c2b7bc6770d05bbfacc26551ba0b6cce5881ac7650bbecb4bec7c4bb2,2021-05,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.505816,52.212139,On or near Memorial Lane,E01017478,Bedford 003A,Anti-social behaviour,,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.457191,52.215577,On or near The Close,E01017478,Bedford 003A,Anti-social behaviour,,
b7da00e629c1090c696cff085405dca8a080a017bdf34812d208c86b25a1ecec,2021-05,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Drugs,Court result unavailable,
37ae6c3607b89823b5577e1a6b8715f122ba3a7deb2aef9a6e2ad4cfee497b00,2021-05,Bedfordshire Police,Bedfordshire Police,-0.458189,52.214655,On or near High Street,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
0b06d7921e9e536a51a320a19f9e3b75c392d2168d74d73a22c481ce58af2e24,2021-05,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
3878b5f414e71ea46841508ea2458200b61b7ccd090f68105f90d6725b77de1a,2021-05,Bedfordshire Police,Bedfordshire Police,-0.458189,52.214655,On or near High Street,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
965838fa1c724bb663f93f24b18c691e86bc8f5f3e2d17e13c78b19ad524324c,2021-05,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
53c7b87d207ca2685f5611fc98923c66fe1695ba7e1b089087fc960ebc643b8c,2021-05,Bedfordshire Police,Bedfordshire Police,-0.459569,52.214547,On or near Vicarage Green,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
bcee8dc800fb19737a5e302de1064563965545eb2becf1427b465a00afd8b8c5,2021-05,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
e5e7765e6091d481b23a7a18d54b2c2d09cd259715e287f5d3d96e3c56c66e9b,2021-05,Bedfordshire Police,Bedfordshire Police,-0.492289,52.160321,On or near Preservine Walk,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e43db3032bb8656124fa1e508af9f92b3db63956b29c34e27504435746ba7949,2021-05,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Criminal damage and arson,Unable to prosecute suspect,
901ec17b5384caf35819fa2d7d418376818104bf4140a3f598ec5d1587e1bfdb,2021-05,Bedfordshire Police,Bedfordshire Police,-0.489993,52.159923,On or near Ursula Taylor Walk,E01017479,Bedford 003B,Other theft,Investigation complete; no suspect identified,
b240c759f99c113b683cb879141675be48bd027de8e0262284de7340f6c18a2d,2021-05,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Public order,Unable to prosecute suspect,
2a4a0c765f5fb7c0c632215ac048dd20a677277cfb7c3ea66e055d14eb81ac7d,2021-05,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
a9a6551bcb79cf22615887f7afb6bf403ab5f5f80c7fd4877ded7e8ded2b14b7,2021-05,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
9fc722f376b1cdf6cee782dfd487f2cce6a219efac32d7fdb06d68681b61db2b,2021-05,Bedfordshire Police,Bedfordshire Police,-0.470173,52.164496,On or near Woodlands,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
2d79d08ecba4ae07c74d1e3bb8f9b33c1ec7a4b462315c0be5fd7180dd6912f7,2021-05,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Anti-social behaviour,,
f9c6195ab32e0ce57e95df23de8ea470f1228632017600e4587f8448b569d5d4,2021-05,Bedfordshire Police,Bedfordshire Police,-0.506842,52.168437,On or near Fox Close,E01017480,Bedford 003C,Public order,Unable to prosecute suspect,
b54b4d268670aaf6d9f042cb5f60d31b260497774c707d1181abe8929371dccf,2021-05,Bedfordshire Police,Bedfordshire Police,-0.506942,52.169831,On or near Spriggs Close,E01017480,Bedford 003C,Public order,Court result unavailable,
8029bbc31b433fb6a7d524447a2b875a26447a507e30744ba4a4a7ace9461798,2021-05,Bedfordshire Police,Bedfordshire Police,-0.506842,52.168437,On or near Fox Close,E01017480,Bedford 003C,Public order,Unable to prosecute suspect,
a928e0e20eb4144037b4bdae549ae4574b613d5f057beb28e0c336d49af99a08,2021-05,Bedfordshire Police,Bedfordshire Police,-0.506842,52.168437,On or near Fox Close,E01017480,Bedford 003C,Public order,Unable to prosecute suspect,
437f4ce1c694dfc33ca1c9d293ce87c8727bf1fdf1a61e5e92a163ef6299053c,2021-05,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Vehicle crime,Court result unavailable,
dddc055f60c78daf4fd99c3f97595a9a34d9be9f2a5bc2f4e886195680ab4776,2021-05,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
4ccab2207efd7f1c88260d2474635957b65f9e0acbc67ba38693b2c11601aa3b,2021-05,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
c9054d5b5dab0cfbf42ec5220809731ced444d85723e46dec9571ecd7ba38a1c,2021-05,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Violence and sexual offences,Local resolution,
75f87f74b0ea6908f6fd4628eb786208737957c5e8b1d6646ce6655455d220a9,2021-05,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
1236eb619bfe4a7fe6266c89a6df3cf6647fb54558412dc87a11a6e85281da90,2021-05,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
0f748ce215ba9ba79ee5f40dc862bdfedf318eade0b04634d9bb7a83a6c00064,2021-05,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Other crime,Unable to prosecute suspect,
6c291edbde4481a9a225b1a5bda58da3c621d73bee5ca6d791925cd8f41a7134,2021-05,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Other crime,Investigation complete; no suspect identified,
,2021-05,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Anti-social behaviour,,
07e910b8c8a9bca658094b18e85e16b90eb98055d83c620c685ce94130cb67a1,2021-05,Bedfordshire Police,Bedfordshire Police,-0.499961,52.164771,On or near Princess Street,E01017481,Bedford 003D,Bicycle theft,Investigation complete; no suspect identified,
50079fc7457defd1f46cd01b08c968f574e7973780d3afb71b286dc55f948d40,2021-05,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4c190568016ddb471ed19da6f18660ad37b145aab51a071956df22a4ce23fa80,2021-05,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
e31b54dfa0e8533cf7aef37ad98c565257ef66b80f8b1687c4aa2283cd083d81,2021-05,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
b02ffe30ef0a5bfc1319663fa6206b86d4e4852d5d58fcbf201e887178d69b47,2021-05,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
0dc0e799fcfe8a79fc1610a1f419818113cbd3b0994729cba24f71ac9af3f895,2021-05,Bedfordshire Police,Bedfordshire Police,-0.499546,52.167121,On or near Knights Avenue,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
